repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,response_time_hours,review_time_hours,lines_of_code,changed_files,url
microsoft/vscode,240988,dependabot[bot],2025-02-17T10:21:25Z,2025-02-17T10:59:26Z,2025-02-17T10:59:26Z,1,joaomoreno,0.021388888888888888,0.6336111111111111,37,1,https://api.github.com/repos/microsoft/vscode/pulls/240988
microsoft/vscode,240986,benibenj,2025-02-17T10:12:32Z,2025-02-17T10:38:16Z,2025-02-17T10:38:16Z,2,"bpasero, lszomoru",0.1425,0.4288888888888889,69,6,https://api.github.com/repos/microsoft/vscode/pulls/240986
microsoft/vscode,240985,alexr00,2025-02-17T10:03:40Z,2025-02-17T10:29:30Z,2025-02-17T10:29:30Z,1,lszomoru,0.03777777777777778,0.4305555555555556,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240985
microsoft/vscode,240983,alexr00,2025-02-17T09:47:11Z,2025-02-17T10:22:24Z,2025-02-17T10:22:24Z,2,"lszomoru, lszomoru",0.07138888888888889,0.5869444444444445,209,12,https://api.github.com/repos/microsoft/vscode/pulls/240983
microsoft/vscode,240981,lszomoru,2025-02-17T09:25:10Z,2025-02-17T10:02:39Z,2025-02-17T10:02:40Z,1,alexr00,0.6244444444444445,0.6247222222222222,6,1,https://api.github.com/repos/microsoft/vscode/pulls/240981
microsoft/vscode,240973,dependabot[bot],2025-02-17T04:21:39Z,2025-02-17T10:31:28Z,2025-02-17T10:31:28Z,1,joaomoreno,5.937222222222222,6.163611111111111,23,2,https://api.github.com/repos/microsoft/vscode/pulls/240973
microsoft/vscode,240972,roblourens,2025-02-17T03:56:21Z,2025-02-17T07:50:34Z,2025-02-17T07:50:34Z,1,dbaeumer,3.9030555555555555,3.903611111111111,5,1,https://api.github.com/repos/microsoft/vscode/pulls/240972
microsoft/vscode,240967,roblourens,2025-02-17T00:55:09Z,2025-02-17T07:48:59Z,2025-02-17T07:49:00Z,1,dbaeumer,6.8966666666666665,6.897222222222222,3,1,https://api.github.com/repos/microsoft/vscode/pulls/240967
microsoft/vscode,240963,benibenj,2025-02-16T22:02:52Z,2025-02-17T07:48:19Z,2025-02-17T07:48:19Z,1,dbaeumer,9.747222222222222,9.7575,439,3,https://api.github.com/repos/microsoft/vscode/pulls/240963
microsoft/vscode,240962,roblourens,2025-02-16T21:46:10Z,2025-02-16T22:34:59Z,2025-02-16T22:34:59Z,1,benibenj,0.8025,0.8136111111111111,30,5,https://api.github.com/repos/microsoft/vscode/pulls/240962
microsoft/vscode,240895,bpasero,2025-02-15T13:32:00Z,2025-02-15T13:46:11Z,2025-02-15T13:46:11Z,1,Tyriar,0.17555555555555555,0.2363888888888889,23,7,https://api.github.com/repos/microsoft/vscode/pulls/240895
microsoft/vscode,240881,bpasero,2025-02-15T09:25:11Z,2025-02-15T11:05:18Z,2025-02-15T11:05:19Z,1,Tyriar,1.6641666666666666,1.668611111111111,60,1,https://api.github.com/repos/microsoft/vscode/pulls/240881
microsoft/vscode,240880,bpasero,2025-02-15T09:17:01Z,2025-02-15T11:04:50Z,2025-02-15T11:04:50Z,1,Tyriar,1.7958333333333334,1.7969444444444445,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240880
microsoft/vscode,240877,bpasero,2025-02-15T08:10:35Z,2025-02-15T08:36:04Z,2025-02-15T08:36:04Z,1,lszomoru,0.045,0.4247222222222222,8,1,https://api.github.com/repos/microsoft/vscode/pulls/240877
microsoft/vscode,240855,dependabot[bot],2025-02-15T00:44:36Z,,2025-02-17T10:21:09Z,1,joaomoreno,57.54944444444445,57.60916666666667,362,2,https://api.github.com/repos/microsoft/vscode/pulls/240855
microsoft/vscode,240854,dependabot[bot],2025-02-15T00:44:36Z,,2025-02-17T10:21:08Z,1,joaomoreno,57.54694444444444,57.60888888888889,234,2,https://api.github.com/repos/microsoft/vscode/pulls/240854
microsoft/vscode,240853,roblourens,2025-02-15T00:34:46Z,2025-02-15T00:50:16Z,2025-02-15T00:50:16Z,1,Tyriar,0.17305555555555555,0.25833333333333336,120,5,https://api.github.com/repos/microsoft/vscode/pulls/240853
microsoft/vscode,240850,rebornix,2025-02-14T23:36:48Z,2025-02-15T00:43:18Z,2025-02-15T00:43:18Z,1,Tyriar,1.1077777777777778,1.1083333333333334,14,2,https://api.github.com/repos/microsoft/vscode/pulls/240850
microsoft/vscode,240849,justschen,2025-02-14T22:59:45Z,2025-02-14T23:25:18Z,2025-02-14T23:25:18Z,1,rzhao271,0.2563888888888889,0.42583333333333334,10,1,https://api.github.com/repos/microsoft/vscode/pulls/240849
microsoft/vscode,240844,hediet,2025-02-14T21:32:00Z,2025-02-14T21:46:32Z,2025-02-14T21:46:32Z,1,karthiknadig,0.04555555555555556,0.24222222222222223,731,12,https://api.github.com/repos/microsoft/vscode/pulls/240844
microsoft/vscode,240843,connor4312,2025-02-14T21:27:41Z,2025-02-15T06:19:56Z,2025-02-15T06:19:56Z,3,"karthiknadig, roblourens, bpasero",0.10805555555555556,8.870833333333334,585,9,https://api.github.com/repos/microsoft/vscode/pulls/240843
microsoft/vscode,240842,roblourens,2025-02-14T20:43:30Z,2025-02-14T21:03:17Z,2025-02-14T21:03:17Z,1,karthiknadig,0.32916666666666666,0.32972222222222225,292,13,https://api.github.com/repos/microsoft/vscode/pulls/240842
microsoft/vscode,240841,dependabot[bot],2025-02-14T20:37:15Z,2025-02-17T10:17:29Z,2025-02-17T10:17:29Z,1,joaomoreno,61.665277777777774,61.67055555555555,362,2,https://api.github.com/repos/microsoft/vscode/pulls/240841
microsoft/vscode,240838,dependabot[bot],2025-02-14T20:17:42Z,2025-02-17T10:17:08Z,2025-02-17T10:17:09Z,1,joaomoreno,61.98888888888889,61.99055555555555,362,2,https://api.github.com/repos/microsoft/vscode/pulls/240838
microsoft/vscode,240836,isidorn,2025-02-14T19:28:07Z,2025-02-14T20:06:17Z,2025-02-14T20:06:17Z,1,lramos15,0.2722222222222222,0.6361111111111111,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240836
microsoft/vscode,240827,jrieken,2025-02-14T17:55:01Z,2025-02-14T18:10:15Z,2025-02-14T18:10:15Z,1,rzhao271,0.13305555555555557,0.2538888888888889,4,1,https://api.github.com/repos/microsoft/vscode/pulls/240827
microsoft/vscode,240826,jrieken,2025-02-14T17:51:05Z,2025-02-14T18:16:09Z,2025-02-14T18:16:09Z,1,karthiknadig,0.042222222222222223,0.4177777777777778,22,1,https://api.github.com/repos/microsoft/vscode/pulls/240826
microsoft/vscode,240825,roblourens,2025-02-14T17:50:54Z,2025-02-14T18:06:01Z,2025-02-14T18:06:01Z,1,karthiknadig,0.0375,0.25194444444444447,37,4,https://api.github.com/repos/microsoft/vscode/pulls/240825
microsoft/vscode,240822,jrieken,2025-02-14T17:38:16Z,2025-02-14T18:03:16Z,2025-02-14T18:03:16Z,1,karthiknadig,0.11527777777777778,0.4166666666666667,9,2,https://api.github.com/repos/microsoft/vscode/pulls/240822
microsoft/vscode,240817,lszomoru,2025-02-14T16:48:51Z,2025-02-14T17:13:53Z,2025-02-14T17:13:53Z,1,Tyriar,0.1025,0.4172222222222222,3,1,https://api.github.com/repos/microsoft/vscode/pulls/240817
microsoft/vscode,240813,meganrogge,2025-02-14T16:17:17Z,2025-02-14T17:00:08Z,2025-02-14T17:00:08Z,1,Tyriar,0.7136111111111111,0.7141666666666666,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240813
microsoft/vscode,240808,jrieken,2025-02-14T15:26:15Z,2025-02-14T16:38:48Z,2025-02-14T16:38:49Z,1,karthiknadig,1.198888888888889,1.2091666666666667,773,15,https://api.github.com/repos/microsoft/vscode/pulls/240808
microsoft/vscode,240806,Tyriar,2025-02-14T15:11:13Z,2025-02-15T11:05:53Z,2025-02-15T11:05:53Z,1,lszomoru,0.06916666666666667,19.91111111111111,338,6,https://api.github.com/repos/microsoft/vscode/pulls/240806
microsoft/vscode,240805,lszomoru,2025-02-14T15:07:14Z,2025-02-14T15:32:36Z,2025-02-14T15:32:36Z,1,Tyriar,0.049166666666666664,0.42277777777777775,13,4,https://api.github.com/repos/microsoft/vscode/pulls/240805
microsoft/vscode,240799,hediet,2025-02-14T14:25:00Z,2025-02-14T15:11:12Z,2025-02-14T15:11:12Z,1,lszomoru,0.7694444444444445,0.77,3129,24,https://api.github.com/repos/microsoft/vscode/pulls/240799
microsoft/vscode,240796,Tyriar,2025-02-14T13:52:44Z,2025-02-14T14:43:35Z,2025-02-14T14:43:35Z,1,hediet,0.8430555555555556,0.8475,6,1,https://api.github.com/repos/microsoft/vscode/pulls/240796
microsoft/vscode,240791,bpasero,2025-02-14T13:38:31Z,2025-02-14T13:53:39Z,2025-02-14T13:53:39Z,1,Tyriar,0.05388888888888889,0.25222222222222224,15,2,https://api.github.com/repos/microsoft/vscode/pulls/240791
microsoft/vscode,240790,bpasero,2025-02-14T13:31:48Z,2025-02-14T14:31:52Z,2025-02-14T14:31:52Z,1,lszomoru,0.04833333333333333,1.001111111111111,183,26,https://api.github.com/repos/microsoft/vscode/pulls/240790
microsoft/vscode,240784,lszomoru,2025-02-14T11:53:15Z,2025-02-14T12:08:18Z,2025-02-14T12:08:18Z,1,jrieken,0.07388888888888889,0.25083333333333335,14,1,https://api.github.com/repos/microsoft/vscode/pulls/240784
microsoft/vscode,240783,lszomoru,2025-02-14T11:38:03Z,2025-02-14T11:58:05Z,2025-02-14T11:58:05Z,1,jrieken,0.3227777777777778,0.3338888888888889,5,1,https://api.github.com/repos/microsoft/vscode/pulls/240783
microsoft/vscode,240782,hediet,2025-02-14T11:28:09Z,2025-02-14T11:53:34Z,2025-02-14T11:53:35Z,1,lszomoru,0.23305555555555554,0.4236111111111111,24,3,https://api.github.com/repos/microsoft/vscode/pulls/240782
microsoft/vscode,240781,hediet,2025-02-14T11:24:56Z,2025-02-14T11:50:15Z,2025-02-14T11:50:15Z,1,lszomoru,0.2783333333333333,0.42194444444444446,99,9,https://api.github.com/repos/microsoft/vscode/pulls/240781
microsoft/vscode,240779,bpasero,2025-02-14T11:12:59Z,2025-02-14T11:38:17Z,2025-02-14T11:38:17Z,1,jrieken,0.2925,0.4216666666666667,17,2,https://api.github.com/repos/microsoft/vscode/pulls/240779
microsoft/vscode,240773,jrieken,2025-02-14T09:10:59Z,2025-02-14T12:25:25Z,2025-02-14T12:25:25Z,2,"lszomoru, Tyriar",0.3763888888888889,3.2405555555555554,54,4,https://api.github.com/repos/microsoft/vscode/pulls/240773
microsoft/vscode,240764,jrieken,2025-02-14T08:06:35Z,2025-02-14T08:45:44Z,2025-02-14T08:45:44Z,1,lszomoru,0.6488888888888888,0.6525,31,2,https://api.github.com/repos/microsoft/vscode/pulls/240764
microsoft/vscode,240762,jrieken,2025-02-14T07:53:16Z,2025-02-14T08:45:22Z,2025-02-14T08:45:22Z,1,lszomoru,0.8675,0.8683333333333333,64,3,https://api.github.com/repos/microsoft/vscode/pulls/240762
microsoft/vscode,240757,DonJayamanne,2025-02-14T06:47:03Z,2025-02-14T11:42:14Z,2025-02-14T11:42:14Z,2,"DonJayamanne, lszomoru",3.4072222222222224,4.919722222222222,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240757
microsoft/vscode,240755,DonJayamanne,2025-02-14T06:04:14Z,2025-02-14T10:10:15Z,2025-02-14T10:10:15Z,1,jrieken,2.053888888888889,4.1002777777777775,33,1,https://api.github.com/repos/microsoft/vscode/pulls/240755
microsoft/vscode,240751,legomushroom,2025-02-14T05:23:44Z,2025-02-14T09:10:29Z,2025-02-14T09:10:29Z,1,bpasero,0.47638888888888886,3.779166666666667,218,8,https://api.github.com/repos/microsoft/vscode/pulls/240751
microsoft/vscode,240738,roblourens,2025-02-14T01:59:38Z,2025-02-14T02:46:27Z,2025-02-14T02:46:27Z,1,justschen,0.7797222222222222,0.7802777777777777,12,1,https://api.github.com/repos/microsoft/vscode/pulls/240738
microsoft/vscode,240733,amunger,2025-02-13T23:51:40Z,2025-02-14T00:16:51Z,2025-02-14T00:16:51Z,1,DonJayamanne,0.09694444444444444,0.4197222222222222,7,3,https://api.github.com/repos/microsoft/vscode/pulls/240733
microsoft/vscode,240731,Yoyokrazy,2025-02-13T22:47:31Z,2025-02-13T23:54:59Z,2025-02-13T23:54:59Z,1,legomushroom,0.3775,1.1244444444444444,193,2,https://api.github.com/repos/microsoft/vscode/pulls/240731
microsoft/vscode,240729,legomushroom,2025-02-13T22:35:24Z,2025-02-14T01:30:38Z,2025-02-14T01:30:38Z,1,karthiknadig,2.0475,2.9205555555555556,525,9,https://api.github.com/repos/microsoft/vscode/pulls/240729
microsoft/vscode,240721,meganrogge,2025-02-13T21:18:47Z,2025-02-13T21:45:09Z,2025-02-13T21:45:10Z,1,Tyriar,0.1125,0.43944444444444447,109,1,https://api.github.com/repos/microsoft/vscode/pulls/240721
microsoft/vscode,240717,amunger,2025-02-13T20:43:06Z,2025-02-13T21:00:57Z,2025-02-13T21:00:57Z,1,Tyriar,0.08277777777777778,0.2975,19,1,https://api.github.com/repos/microsoft/vscode/pulls/240717
microsoft/vscode,240714,legomushroom,2025-02-13T20:25:38Z,2025-02-13T20:50:39Z,2025-02-13T20:50:39Z,1,lszomoru,0.07777777777777778,0.41694444444444445,15,3,https://api.github.com/repos/microsoft/vscode/pulls/240714
microsoft/vscode,240712,meganrogge,2025-02-13T20:02:39Z,2025-02-13T20:17:55Z,2025-02-13T20:17:55Z,1,Tyriar,0.10083333333333333,0.2544444444444444,18,2,https://api.github.com/repos/microsoft/vscode/pulls/240712
microsoft/vscode,240704,lszomoru,2025-02-13T19:26:29Z,2025-02-13T19:48:29Z,2025-02-13T19:48:29Z,1,Tyriar,0.3661111111111111,0.36666666666666664,1,1,https://api.github.com/repos/microsoft/vscode/pulls/240704
microsoft/vscode,240701,amunger,2025-02-13T19:10:45Z,2025-02-13T20:31:13Z,2025-02-13T20:31:13Z,3,"rzhao271, lszomoru, lszomoru",0.09916666666666667,1.3411111111111111,9,1,https://api.github.com/repos/microsoft/vscode/pulls/240701
microsoft/vscode,240696,amunger,2025-02-13T18:49:53Z,2025-02-13T19:18:45Z,2025-02-13T19:18:45Z,1,lszomoru,0.46,0.4811111111111111,47,2,https://api.github.com/repos/microsoft/vscode/pulls/240696
microsoft/vscode,240692,hickford,2025-02-13T17:48:44Z,2025-02-13T18:16:55Z,2025-02-13T18:16:55Z,2,"connor4312, Tyriar",0.4,0.4697222222222222,6,2,https://api.github.com/repos/microsoft/vscode/pulls/240692
microsoft/vscode,240689,meganrogge,2025-02-13T17:44:04Z,2025-02-13T18:05:09Z,2025-02-13T18:05:09Z,3,"Tyriar, meganrogge, Tyriar",0.07111111111111111,0.35138888888888886,17,3,https://api.github.com/repos/microsoft/vscode/pulls/240689
microsoft/vscode,240686,meganrogge,2025-02-13T17:14:43Z,2025-02-13T17:39:53Z,2025-02-13T17:39:53Z,1,rzhao271,0.18611111111111112,0.41944444444444445,2,2,https://api.github.com/repos/microsoft/vscode/pulls/240686
microsoft/vscode,240684,connor4312,2025-02-13T16:56:25Z,2025-02-13T18:41:49Z,2025-02-13T18:41:49Z,3,"meganrogge, Tyriar, rebornix",0.2025,1.7566666666666666,772,20,https://api.github.com/repos/microsoft/vscode/pulls/240684
microsoft/vscode,240683,amunger,2025-02-13T16:43:58Z,2025-02-13T16:58:51Z,2025-02-13T16:58:51Z,1,anthonykim1,0.06833333333333333,0.24805555555555556,34,4,https://api.github.com/repos/microsoft/vscode/pulls/240683
microsoft/vscode,240682,legomushroom,2025-02-13T16:38:10Z,2025-02-13T16:59:35Z,2025-02-13T16:59:35Z,1,karthiknadig,0.13055555555555556,0.35694444444444445,4,1,https://api.github.com/repos/microsoft/vscode/pulls/240682
microsoft/vscode,240676,lszomoru,2025-02-13T15:22:34Z,2025-02-14T09:09:27Z,2025-02-14T09:09:27Z,3,"deepak1556, lszomoru, deepak1556",0.25972222222222224,17.781388888888888,38,2,https://api.github.com/repos/microsoft/vscode/pulls/240676
microsoft/vscode,240675,meganrogge,2025-02-13T15:17:00Z,2025-02-13T15:42:48Z,2025-02-13T15:42:48Z,1,karthiknadig,0.055,0.43,6,1,https://api.github.com/repos/microsoft/vscode/pulls/240675
microsoft/vscode,240668,meganrogge,2025-02-13T14:58:47Z,2025-02-13T17:15:26Z,2025-02-13T17:15:26Z,2,"Tyriar, bpasero",0.13666666666666666,2.2775,3,2,https://api.github.com/repos/microsoft/vscode/pulls/240668
microsoft/vscode,240663,Tyriar,2025-02-13T13:52:35Z,2025-02-13T14:35:22Z,2025-02-13T14:35:22Z,1,meganrogge,0.7016666666666667,0.7130555555555556,100,5,https://api.github.com/repos/microsoft/vscode/pulls/240663
microsoft/vscode,240660,Tyriar,2025-02-13T13:12:23Z,2025-02-13T14:32:35Z,2025-02-13T14:32:35Z,1,meganrogge,1.3358333333333334,1.3366666666666667,23,2,https://api.github.com/repos/microsoft/vscode/pulls/240660
microsoft/vscode,240658,alexr00,2025-02-13T13:10:18Z,2025-02-13T14:23:06Z,2025-02-13T14:23:06Z,1,karthiknadig,1.2125,1.2133333333333334,103,1,https://api.github.com/repos/microsoft/vscode/pulls/240658
microsoft/vscode,240653,alexr00,2025-02-13T12:25:46Z,2025-02-13T13:06:13Z,2025-02-13T13:06:13Z,1,lszomoru,0.6736111111111112,0.6741666666666667,23,1,https://api.github.com/repos/microsoft/vscode/pulls/240653
microsoft/vscode,240646,bpasero,2025-02-13T11:45:54Z,2025-02-13T12:07:39Z,2025-02-13T12:07:39Z,1,lszomoru,0.3622222222222222,0.3625,14,1,https://api.github.com/repos/microsoft/vscode/pulls/240646
microsoft/vscode,240635,lszomoru,2025-02-13T10:39:54Z,2025-02-13T11:15:01Z,2025-02-13T11:15:01Z,1,alexr00,0.5847222222222223,0.5852777777777778,20,4,https://api.github.com/repos/microsoft/vscode/pulls/240635
microsoft/vscode,240631,deepak1556,2025-02-13T10:16:45Z,2025-02-13T11:56:46Z,2025-02-13T11:56:46Z,1,lszomoru,0.1288888888888889,1.6669444444444443,1,1,https://api.github.com/repos/microsoft/vscode/pulls/240631
microsoft/vscode,240630,DonJayamanne,2025-02-13T10:14:58Z,2025-02-13T11:10:26Z,2025-02-13T11:10:26Z,1,lszomoru,0.49527777777777776,0.9244444444444444,60,2,https://api.github.com/repos/microsoft/vscode/pulls/240630
microsoft/vscode,240625,alexr00,2025-02-13T09:26:42Z,2025-02-13T10:26:15Z,2025-02-13T10:26:15Z,1,lszomoru,0.9919444444444444,0.9925,3,1,https://api.github.com/repos/microsoft/vscode/pulls/240625
microsoft/vscode,240622,alexr00,2025-02-13T08:45:32Z,2025-02-13T10:49:27Z,2025-02-13T10:49:27Z,2,"jrieken, jrieken",0.04472222222222222,2.0652777777777778,82,6,https://api.github.com/repos/microsoft/vscode/pulls/240622
microsoft/vscode,240621,lszomoru,2025-02-13T08:06:58Z,2025-02-13T08:21:37Z,2025-02-13T08:21:37Z,1,bpasero,0.09111111111111111,0.24416666666666667,6,1,https://api.github.com/repos/microsoft/vscode/pulls/240621
microsoft/vscode,240618,bpasero,2025-02-13T06:41:15Z,2025-02-13T06:59:04Z,2025-02-13T06:59:04Z,1,dbaeumer,0.29638888888888887,0.29694444444444446,18,1,https://api.github.com/repos/microsoft/vscode/pulls/240618
microsoft/vscode,240601,DonJayamanne,2025-02-13T01:25:28Z,2025-02-14T02:46:15Z,2025-02-14T02:46:15Z,1,justschen,25.345833333333335,25.34638888888889,3,2,https://api.github.com/repos/microsoft/vscode/pulls/240601
microsoft/vscode,240600,justschen,2025-02-13T00:39:31Z,2025-02-13T01:28:59Z,2025-02-13T01:28:59Z,1,DonJayamanne,0.7097222222222223,0.8244444444444444,187,6,https://api.github.com/repos/microsoft/vscode/pulls/240600
microsoft/vscode,240599,hediet,2025-02-13T00:37:18Z,2025-02-13T01:22:05Z,2025-02-13T01:22:06Z,1,DonJayamanne,0.7425,0.7463888888888889,10,2,https://api.github.com/repos/microsoft/vscode/pulls/240599
microsoft/vscode,240598,hediet,2025-02-13T00:36:20Z,2025-02-13T10:16:46Z,2025-02-13T10:16:46Z,1,DonJayamanne,0.7555555555555555,9.67388888888889,1036,11,https://api.github.com/repos/microsoft/vscode/pulls/240598
microsoft/vscode,240595,legomushroom,2025-02-13T00:12:12Z,2025-02-13T01:06:49Z,2025-02-13T01:06:49Z,3,"anthonykim1, anthonykim1, legomushroom",0.2702777777777778,0.9102777777777777,32,1,https://api.github.com/repos/microsoft/vscode/pulls/240595
microsoft/vscode,240594,rzhao271,2025-02-12T23:53:52Z,2025-02-13T00:19:08Z,2025-02-13T00:19:08Z,1,legomushroom,0.19611111111111112,0.4211111111111111,13,1,https://api.github.com/repos/microsoft/vscode/pulls/240594
microsoft/vscode,240591,DonJayamanne,2025-02-12T23:18:39Z,2025-02-14T09:02:06Z,2025-02-14T09:02:06Z,10,"DonJayamanne, DonJayamanne, DonJayamanne, DonJayamanne, DonJayamanne, jrieken, DonJayamanne, jrieken, jrieken, lszomoru",0.036944444444444446,33.72416666666667,257,21,https://api.github.com/repos/microsoft/vscode/pulls/240591
microsoft/vscode,240590,lszomoru,2025-02-12T23:17:45Z,2025-02-12T23:33:17Z,2025-02-12T23:33:17Z,1,legomushroom,0.08361111111111111,0.2588888888888889,92,3,https://api.github.com/repos/microsoft/vscode/pulls/240590
microsoft/vscode,240588,hediet,2025-02-12T23:06:05Z,2025-02-12T23:54:37Z,2025-02-12T23:54:37Z,1,amunger,0.008055555555555555,0.8088888888888889,830,5,https://api.github.com/repos/microsoft/vscode/pulls/240588
microsoft/vscode,240586,roblourens,2025-02-12T22:53:03Z,2025-02-12T23:08:22Z,2025-02-12T23:08:22Z,1,eleanorjboyd,0.2536111111111111,0.25527777777777777,60,11,https://api.github.com/repos/microsoft/vscode/pulls/240586
microsoft/vscode,240585,legomushroom,2025-02-12T22:42:57Z,2025-02-12T23:22:27Z,2025-02-12T23:22:27Z,1,roblourens,0.5030555555555556,0.6583333333333333,10,6,https://api.github.com/repos/microsoft/vscode/pulls/240585
microsoft/vscode,240580,dependabot[bot],2025-02-12T20:41:54Z,2025-02-17T10:16:50Z,2025-02-17T10:16:50Z,1,joaomoreno,109.57833333333333,109.58222222222223,7,1,https://api.github.com/repos/microsoft/vscode/pulls/240580
microsoft/vscode,240578,legomushroom,2025-02-12T20:29:10Z,2025-02-12T22:03:49Z,2025-02-12T22:03:49Z,1,hediet,1.2908333333333333,1.5775,189,10,https://api.github.com/repos/microsoft/vscode/pulls/240578
microsoft/vscode,240566,rzhao271,2025-02-12T19:11:20Z,2025-02-12T19:26:38Z,2025-02-12T19:26:38Z,1,justschen,0.04111111111111111,0.255,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240566
microsoft/vscode,240565,TylerLeonhardt,2025-02-12T19:07:38Z,2025-02-13T17:08:30Z,2025-02-13T17:08:30Z,1,jrieken,21.800555555555555,22.014444444444443,59,5,https://api.github.com/repos/microsoft/vscode/pulls/240565
microsoft/vscode,240563,legomushroom,2025-02-12T18:48:58Z,2025-02-12T19:13:59Z,2025-02-12T19:13:59Z,2,"youneshenniwrites, justschen",0.06777777777777778,0.41694444444444445,74,5,https://api.github.com/repos/microsoft/vscode/pulls/240563
microsoft/vscode,240559,hediet,2025-02-12T18:24:27Z,2025-02-12T22:10:28Z,2025-02-12T22:10:28Z,2,"lszomoru, legomushroom",0.3313888888888889,3.7669444444444444,830,5,https://api.github.com/repos/microsoft/vscode/pulls/240559
microsoft/vscode,240558,deepak1556,2025-02-12T18:23:24Z,2025-02-13T06:54:57Z,2025-02-13T06:54:58Z,1,hediet,0.05388888888888889,12.525833333333333,29,1,https://api.github.com/repos/microsoft/vscode/pulls/240558
microsoft/vscode,240557,legomushroom,2025-02-12T18:22:03Z,2025-02-12T18:38:44Z,2025-02-12T18:38:44Z,1,hediet,0.09777777777777778,0.27805555555555556,46,2,https://api.github.com/repos/microsoft/vscode/pulls/240557
microsoft/vscode,240556,meganrogge,2025-02-12T18:20:15Z,2025-02-13T12:45:29Z,2025-02-13T12:45:30Z,6,"Tyriar, Tyriar, meganrogge, Tyriar, meganrogge, Tyriar",0.8083333333333333,18.420555555555556,307,2,https://api.github.com/repos/microsoft/vscode/pulls/240556
microsoft/vscode,240555,rzhao271,2025-02-12T18:15:08Z,2025-02-12T18:40:39Z,2025-02-12T18:40:39Z,1,eleanorjboyd,0.10805555555555556,0.42527777777777775,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240555
microsoft/vscode,240554,Yoyokrazy,2025-02-12T18:11:18Z,2025-02-12T18:43:27Z,2025-02-12T18:43:27Z,1,rzhao271,0.05722222222222222,0.5358333333333334,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240554
microsoft/vscode,240550,roblourens,2025-02-12T17:14:41Z,2025-02-12T17:30:20Z,2025-02-12T17:30:20Z,1,bhavyaus,0.03861111111111111,0.2608333333333333,1,1,https://api.github.com/repos/microsoft/vscode/pulls/240550
microsoft/vscode,240548,connor4312,2025-02-12T16:57:16Z,2025-02-12T17:12:42Z,2025-02-12T17:12:42Z,1,Tyriar,0.03833333333333333,0.25722222222222224,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240548
