repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
angular/angular,59268,RafaelJCamara,2024-12-20T21:30:29Z,,2025-03-04T20:45:22Z,1,thePunderWoman,401.88,401.8827777777778,1775.2480555555555,11,1,https://api.github.com/repos/angular/angular/pulls/59268
angular/angular,59265,Gitrhyme,2024-12-20T17:31:46Z,,2025-01-06T16:13:39Z,8,"JeanMeche, AndrewKushnir, AndrewKushnir, AndrewKushnir, AndrewKushnir, kirjs, kirjs, thePunderWoman","0.10, 6.12, 74.59, 135.33, 0.01, 91.88, 0.02, 98.34",0.10277777777777777,406.6980555555556,18,5,https://api.github.com/repos/angular/angular/pulls/59265
angular/angular,59256,crisbeto,2024-12-20T09:53:57Z,,2024-12-20T23:36:48Z,1,AndrewKushnir,12.13,12.134444444444444,13.714166666666667,26,2,https://api.github.com/repos/angular/angular/pulls/59256
angular/angular,59252,JeanMeche,2024-12-19T23:41:19Z,,2025-02-19T15:18:50Z,1,josephperrott,426.46,426.4633333333333,1479.6252777777777,3043,129,https://api.github.com/repos/angular/angular/pulls/59252
angular/angular,59249,angular-robot,2024-12-19T17:11:55Z,,2025-01-09T17:18:48Z,1,alan-agius4,494.89,494.8875,504.1147222222222,1270,16,https://api.github.com/repos/angular/angular/pulls/59249
angular/angular,59246,angular-robot,2024-12-19T16:05:13Z,,2024-12-19T16:17:52Z,1,thePunderWoman,0.01,0.008333333333333333,0.21083333333333334,981,15,https://api.github.com/repos/angular/angular/pulls/59246
angular/angular,59242,ktcd,2024-12-19T04:25:28Z,,2024-12-19T16:00:21Z,1,JeanMeche,5.89,5.885555555555555,11.581388888888888,9,1,https://api.github.com/repos/angular/angular/pulls/59242
angular/angular,59240,JeanMeche,2024-12-19T00:46:50Z,,2025-01-15T17:27:15Z,7,"michael-small, michael-small, michael-small, michael-small, kirjs, kirjs, jelbourn","1.83, 0.04, 0.02, 22.42, 14.42, 0.02, 604.91",1.8330555555555557,664.6736111111111,42,3,https://api.github.com/repos/angular/angular/pulls/59240
angular/angular,59235,m-housni,2024-12-18T13:31:18Z,,2024-12-18T17:37:25Z,2,"JeanMeche, thePunderWoman","0.02, 2.28",0.023333333333333334,4.101944444444444,2,1,https://api.github.com/repos/angular/angular/pulls/59235
angular/angular,59234,JeanMeche,2024-12-18T11:35:22Z,,2024-12-18T21:39:28Z,2,"josephperrott, josephperrott","3.67, 0.11",3.6683333333333334,10.068333333333333,8,1,https://api.github.com/repos/angular/angular/pulls/59234
angular/angular,59233,pkozlowski-opensource,2024-12-18T11:05:02Z,,2025-01-14T17:35:22Z,3,"JeanMeche, AleksanderBodurri, AndrewKushnir","4.15, 584.69, 65.28",4.150833333333333,654.5055555555556,223,12,https://api.github.com/repos/angular/angular/pulls/59233
angular/angular,59231,sandythesand,2024-12-18T08:43:20Z,,2024-12-18T17:36:24Z,1,JeanMeche,6.62,6.624722222222222,8.884444444444444,2,1,https://api.github.com/repos/angular/angular/pulls/59231
angular/angular,59230,crisbeto,2024-12-18T08:33:38Z,,2025-01-21T20:04:56Z,6,"devversion, devversion, devversion, devversion, devversion, JoostK","797.61, 0.48, 0.95, 0.02, 0.01, 28.75",797.6119444444445,827.5216666666666,1204,30,https://api.github.com/repos/angular/angular/pulls/59230
angular/angular,59226,gicao,2024-12-17T20:48:10Z,,2024-12-18T16:30:58Z,1,JeanMeche,0.44,0.4375,19.713333333333335,2,1,https://api.github.com/repos/angular/angular/pulls/59226
angular/angular,59225,dgp1130,2024-12-17T19:33:01Z,,2024-12-17T20:46:42Z,1,AleksanderBodurri,0.53,0.5341666666666667,1.2280555555555555,6,2,https://api.github.com/repos/angular/angular/pulls/59225
angular/angular,59221,JeanMeche,2024-12-17T16:49:38Z,,2025-01-10T15:41:21Z,1,pkozlowski-opensource,571.43,571.4316666666666,574.8619444444445,11,2,https://api.github.com/repos/angular/angular/pulls/59221
angular/angular,59220,alan-agius4,2024-12-17T14:25:26Z,,2024-12-17T22:53:52Z,3,"thePunderWoman, AndrewKushnir, AndrewKushnir","1.74, 3.62, 0.94",1.7441666666666666,8.473888888888888,35,1,https://api.github.com/repos/angular/angular/pulls/59220
angular/angular,59219,devversion,2024-12-17T14:16:25Z,,2024-12-17T17:36:55Z,1,crisbeto,0.13,0.12944444444444445,3.341666666666667,11,1,https://api.github.com/repos/angular/angular/pulls/59219
angular/angular,59217,Avcharov,2024-12-17T13:27:03Z,,2024-12-17T20:54:22Z,2,"alan-agius4, AndrewKushnir","0.34, 7.10",0.3436111111111111,7.455277777777778,2,1,https://api.github.com/repos/angular/angular/pulls/59217
angular/angular,59212,angular-robot,2024-12-17T06:12:10Z,,2024-12-17T17:31:21Z,1,alan-agius4,7.76,7.760277777777778,11.319722222222222,2,1,https://api.github.com/repos/angular/angular/pulls/59212
angular/angular,59210,thePunderWoman,2024-12-16T20:13:42Z,,2024-12-17T17:29:35Z,6,"JeanMeche, JeanMeche, JeanMeche, jelbourn, jelbourn, AndrewKushnir","0.06, 0.01, 0.97, 0.73, 0.55, 1.75",0.060833333333333336,21.264722222222222,14,1,https://api.github.com/repos/angular/angular/pulls/59210
angular/angular,59207,hawkgs,2024-12-16T17:11:20Z,,2025-01-14T19:56:48Z,1,JeanMeche,693.50,693.4991666666666,698.7577777777777,88,6,https://api.github.com/repos/angular/angular/pulls/59207
angular/angular,59205,alan-agius4,2024-12-16T15:06:12Z,,2024-12-16T19:32:49Z,1,pkozlowski-opensource,0.04,0.0375,4.443611111111111,73,13,https://api.github.com/repos/angular/angular/pulls/59205
angular/angular,59202,angular-robot,2024-12-16T08:14:45Z,,2024-12-16T23:22:42Z,1,thePunderWoman,13.50,13.504166666666666,15.1325,2372,7,https://api.github.com/repos/angular/angular/pulls/59202
angular/angular,59200,ktcd,2024-12-15T16:41:14Z,,2024-12-16T23:21:27Z,2,"JeanMeche, JeanMeche","4.79, 12.42",4.786944444444444,30.670277777777777,1,1,https://api.github.com/repos/angular/angular/pulls/59200
angular/angular,59196,ktcd,2024-12-14T21:08:55Z,,2024-12-16T23:19:50Z,1,JeanMeche,36.77,36.77361111111111,50.18194444444445,14,1,https://api.github.com/repos/angular/angular/pulls/59196
angular/angular,59194,ktcd,2024-12-14T16:03:22Z,,2025-03-04T17:28:12Z,4,"eneajaho, kirjs, kirjs, jelbourn","26.47, 20.99, 31.64, 0.59",26.474444444444444,1921.4138888888888,30,1,https://api.github.com/repos/angular/angular/pulls/59194
angular/angular,59193,joshbenner851,2024-12-14T15:36:23Z,,2024-12-16T19:34:49Z,1,JeanMeche,0.87,0.8683333333333333,51.97388888888889,2,1,https://api.github.com/repos/angular/angular/pulls/59193
angular/angular,59190,AndrewKushnir,2024-12-13T21:28:47Z,,2025-01-14T16:07:01Z,2,"thePunderWoman, thePunderWoman","0.14, 89.58",0.14,762.6372222222222,49,4,https://api.github.com/repos/angular/angular/pulls/59190
angular/angular,59188,thePunderWoman,2024-12-13T18:38:12Z,,2024-12-16T18:25:48Z,2,"AndrewKushnir, AndrewKushnir","3.07, 1.51",3.0716666666666668,71.79333333333334,2263,8,https://api.github.com/repos/angular/angular/pulls/59188
angular/angular,59184,crisbeto,2024-12-13T15:24:31Z,,2024-12-16T18:26:45Z,2,"AndrewKushnir, AndrewKushnir","8.38, 18.16",8.380277777777778,75.03722222222223,675,8,https://api.github.com/repos/angular/angular/pulls/59184
angular/angular,59183,pkozlowski-opensource,2024-12-13T13:37:50Z,,2024-12-18T17:34:08Z,8,"JoostK, crisbeto, crisbeto, crisbeto, AleksanderBodurri, AleksanderBodurri, AleksanderBodurri, AleksanderBodurri","0.33, 0.65, 0.38, 18.03, 47.19, 10.45, 0.21, 25.31",0.3308333333333333,123.93833333333333,182,2,https://api.github.com/repos/angular/angular/pulls/59183
angular/angular,59177,AndrewKushnir,2024-12-13T01:28:02Z,,2024-12-13T18:10:30Z,1,thePunderWoman,14.29,14.291944444444445,16.70777777777778,45,2,https://api.github.com/repos/angular/angular/pulls/59177
angular/angular,59173,thePunderWoman,2024-12-12T18:10:30Z,,2024-12-12T22:55:34Z,1,AndrewKushnir,0.61,0.61,4.751111111111111,201,4,https://api.github.com/repos/angular/angular/pulls/59173
angular/angular,59170,alan-agius4,2024-12-12T11:07:16Z,,2024-12-12T22:54:53Z,1,josephperrott,3.33,3.3325,11.793611111111112,3,1,https://api.github.com/repos/angular/angular/pulls/59170
angular/angular,59169,hawkgs,2024-12-12T10:21:47Z,,2024-12-13T01:29:25Z,3,"JeanMeche, josephperrott, AndrewKushnir","4.53, 0.07, 2.44",4.529444444444445,15.127222222222223,55,5,https://api.github.com/repos/angular/angular/pulls/59169
angular/angular,59168,alxhub,2024-12-12T10:11:06Z,,2024-12-12T22:33:09Z,1,alan-agius4,2.14,2.1444444444444444,12.3675,18,1,https://api.github.com/repos/angular/angular/pulls/59168
angular/angular,59166,alan-agius4,2024-12-12T09:05:07Z,,2024-12-13T00:20:21Z,1,AndrewKushnir,14.11,14.106666666666667,15.25388888888889,51,4,https://api.github.com/repos/angular/angular/pulls/59166
angular/angular,59162,Gitrhyme,2024-12-12T06:56:25Z,,2025-03-04T20:07:27Z,4,"JeanMeche, thePunderWoman, JeanMeche, JeanMeche","111.45, 1868.09, 0.62, 0.32",111.45055555555555,1981.183888888889,182,29,https://api.github.com/repos/angular/angular/pulls/59162
angular/angular,59159,ktcd,2024-12-11T21:54:26Z,,2025-02-27T17:41:56Z,1,JeanMeche,1851.47,1851.4730555555554,1867.7916666666667,2,1,https://api.github.com/repos/angular/angular/pulls/59159
angular/angular,59158,thePunderWoman,2024-12-11T21:28:51Z,,2024-12-12T22:54:03Z,3,"AndrewKushnir, AndrewKushnir, AndrewKushnir","1.49, 19.05, 0.65",1.4947222222222223,25.42,20,1,https://api.github.com/repos/angular/angular/pulls/59158
angular/angular,59156,vladboisa,2024-12-11T19:02:04Z,,2024-12-17T00:31:10Z,1,JeanMeche,120.58,120.58083333333333,125.485,2,1,https://api.github.com/repos/angular/angular/pulls/59156
angular/angular,59147,crisbeto,2024-12-11T12:24:12Z,,2024-12-12T22:59:15Z,1,josephperrott,6.64,6.642222222222222,34.58416666666667,24733,17,https://api.github.com/repos/angular/angular/pulls/59147
angular/angular,59146,alan-agius4,2024-12-11T10:43:07Z,,2024-12-16T15:08:23Z,1,pkozlowski-opensource,1.80,1.8008333333333333,124.42111111111112,30,1,https://api.github.com/repos/angular/angular/pulls/59146
angular/angular,59138,alan-agius4,2024-12-10T16:02:42Z,,2024-12-10T21:45:10Z,1,AndrewKushnir,0.70,0.7013888888888888,5.707777777777777,23,8,https://api.github.com/repos/angular/angular/pulls/59138
angular/angular,59134,crisbeto,2024-12-10T13:38:51Z,,2024-12-12T22:52:44Z,1,thePunderWoman,1.52,1.5180555555555555,57.23138888888889,78,3,https://api.github.com/repos/angular/angular/pulls/59134
angular/angular,59133,alan-agius4,2024-12-10T12:39:50Z,,2024-12-16T18:28:21Z,2,"AndrewKushnir, pkozlowski-opensource","4.56, 141.34",4.562222222222222,149.8086111111111,51,13,https://api.github.com/repos/angular/angular/pulls/59133
angular/angular,59131,tidusjar,2024-12-10T11:49:46Z,,2024-12-12T22:51:48Z,2,"kirjs, pkozlowski-opensource","4.15, 0.03",4.148055555555556,59.03388888888889,2,1,https://api.github.com/repos/angular/angular/pulls/59131
angular/angular,59130,thesmiler,2024-12-10T10:13:50Z,,2024-12-10T21:46:21Z,1,JeanMeche,1.18,1.1841666666666666,11.541944444444445,6,1,https://api.github.com/repos/angular/angular/pulls/59130
angular/angular,59127,angular-robot,2024-12-10T06:16:09Z,,2024-12-12T22:58:37Z,1,kirjs,9.69,9.689166666666667,64.70777777777778,25,2,https://api.github.com/repos/angular/angular/pulls/59127
angular/angular,59126,angular-robot,2024-12-10T06:14:26Z,,2024-12-10T21:45:37Z,1,thePunderWoman,8.96,8.9625,15.519722222222223,2,1,https://api.github.com/repos/angular/angular/pulls/59126
angular/angular,59125,angular-robot,2024-12-10T06:12:45Z,,2024-12-12T22:57:17Z,1,thePunderWoman,11.09,11.091666666666667,64.74222222222222,14,2,https://api.github.com/repos/angular/angular/pulls/59125
angular/angular,59122,JeanMeche,2024-12-10T00:35:13Z,,2025-03-04T22:05:43Z,3,"pkozlowski-opensource, kirjs, pkozlowski-opensource","15.05, 0.29, 216.43",15.048055555555555,2037.5083333333334,41,3,https://api.github.com/repos/angular/angular/pulls/59122
angular/angular,59119,shayan-ghzl,2024-12-09T20:36:56Z,,2024-12-13T18:09:44Z,1,kirjs,19.25,19.2475,93.54666666666667,2,1,https://api.github.com/repos/angular/angular/pulls/59119
angular/angular,59118,danielsogl,2024-12-09T20:29:38Z,,2025-01-06T16:03:00Z,2,"JeanMeche, AndrewKushnir","214.26, 176.18",214.26416666666665,667.5561111111111,35,1,https://api.github.com/repos/angular/angular/pulls/59118
angular/angular,59115,hawkgs,2024-12-09T14:31:30Z,,2025-01-14T16:09:38Z,3,"josephperrott, josephperrott, JeanMeche","3.08, 48.15, 812.54",3.075,865.6355555555556,213,4,https://api.github.com/repos/angular/angular/pulls/59115
angular/angular,59111,RafaelJCamara,2024-12-09T08:18:47Z,,2024-12-10T21:44:13Z,1,JeanMeche,4.39,4.389722222222222,37.42388888888889,2,1,https://api.github.com/repos/angular/angular/pulls/59111
angular/angular,59110,angular-robot,2024-12-09T08:13:49Z,,2024-12-10T21:43:31Z,1,thePunderWoman,30.95,30.95277777777778,37.495,6603,7,https://api.github.com/repos/angular/angular/pulls/59110
angular/angular,59106,JeanMeche,2024-12-08T01:29:01Z,,2024-12-16T23:18:42Z,1,pkozlowski-opensource,210.24,210.23555555555555,213.82805555555555,37,3,https://api.github.com/repos/angular/angular/pulls/59106
angular/angular,59105,JeanMeche,2024-12-08T01:07:38Z,,2024-12-10T21:42:06Z,1,josephperrott,38.68,38.679722222222225,68.57444444444444,6,1,https://api.github.com/repos/angular/angular/pulls/59105
angular/angular,59102,sanskaarz,2024-12-07T20:02:56Z,,2024-12-09T17:37:02Z,1,JeanMeche,5.19,5.191388888888889,45.568333333333335,6,2,https://api.github.com/repos/angular/angular/pulls/59102
angular/angular,59101,ask-786,2024-12-07T14:28:14Z,,2024-12-10T21:40:41Z,1,JeanMeche,0.39,0.3883333333333333,79.2075,4,1,https://api.github.com/repos/angular/angular/pulls/59101
angular/angular,59100,crisbeto,2024-12-07T08:10:45Z,,2024-12-10T21:40:14Z,1,JeanMeche,3.66,3.6594444444444445,85.49138888888889,98,7,https://api.github.com/repos/angular/angular/pulls/59100
angular/angular,59099,ask-786,2024-12-07T06:03:44Z,,2024-12-07T14:15:07Z,1,JeanMeche,5.73,5.7316666666666665,8.189722222222223,1483740,9092,https://api.github.com/repos/angular/angular/pulls/59099
angular/angular,59095,thePunderWoman,2024-12-06T20:19:38Z,,2024-12-10T21:48:09Z,1,josephperrott,66.61,66.61333333333333,97.47527777777778,2,1,https://api.github.com/repos/angular/angular/pulls/59095
angular/angular,59092,crisbeto,2024-12-06T17:14:30Z,,2024-12-10T21:39:49Z,5,"pkozlowski-opensource, JeanMeche, alxhub, alxhub, AndrewKushnir","16.99, 49.48, 5.72, 0.55, 2.18",16.988055555555555,100.42194444444445,179,19,https://api.github.com/repos/angular/angular/pulls/59092
angular/angular,59088,hawkgs,2024-12-06T13:08:47Z,,2025-01-14T20:14:07Z,4,"thePunderWoman, JeanMeche, JeanMeche, thePunderWoman","7.80, 17.99, 0.01, 911.83",7.803888888888889,943.0888888888888,258,39,https://api.github.com/repos/angular/angular/pulls/59088
angular/angular,59087,crisbeto,2024-12-06T12:28:19Z,,2024-12-09T18:25:35Z,1,JoostK,3.16,3.158611111111111,77.95444444444445,59,3,https://api.github.com/repos/angular/angular/pulls/59087
angular/angular,59086,ColinJolivet,2024-12-06T09:07:17Z,,2025-02-27T15:48:05Z,2,"JeanMeche, JeanMeche","30.32, 1626.22",30.322222222222223,1998.68,114,3,https://api.github.com/repos/angular/angular/pulls/59086
angular/angular,59083,alxhub,2024-12-05T21:26:17Z,,2024-12-06T00:01:18Z,1,AndrewKushnir,0.27,0.27416666666666667,2.5836111111111113,186,23,https://api.github.com/repos/angular/angular/pulls/59083
angular/angular,59080,thePunderWoman,2024-12-05T18:26:19Z,,2024-12-19T21:38:46Z,2,"alxhub, JeanMeche","0.30, 54.94",0.29777777777777775,339.2075,404,1,https://api.github.com/repos/angular/angular/pulls/59080
angular/angular,59079,BreadInvasion,2024-12-05T18:04:25Z,,2025-02-03T21:51:26Z,7,"kirjs, AndrewKushnir, JeanMeche, JeanMeche, kirjs, JeanMeche, JeanMeche","1.24, 0.31, 43.36, 0.01, 73.92, 1300.65, 0.01",1.238611111111111,1443.7836111111112,35,1,https://api.github.com/repos/angular/angular/pulls/59079
angular/angular,59078,amysorto,2024-12-05T17:35:59Z,,2025-01-13T15:46:47Z,4,"eneajaho, eneajaho, MarkTechson, MarkTechson","16.54, 0.04, 848.69, 1.53",16.535833333333333,934.18,592,5,https://api.github.com/repos/angular/angular/pulls/59078
angular/angular,59077,angular-robot,2024-12-05T17:12:39Z,,2024-12-06T22:38:31Z,1,thePunderWoman,0.09,0.08555555555555555,29.43111111111111,2,1,https://api.github.com/repos/angular/angular/pulls/59077
angular/angular,59073,arielbackenroth,2024-12-05T15:20:55Z,,2024-12-06T00:16:52Z,1,crisbeto,0.15,0.14777777777777779,8.9325,2,1,https://api.github.com/repos/angular/angular/pulls/59073
angular/angular,59072,hawkgs,2024-12-05T15:05:14Z,,2024-12-13T00:19:48Z,1,JeanMeche,47.92,47.92472222222222,177.24277777777777,22,2,https://api.github.com/repos/angular/angular/pulls/59072
angular/angular,59071,josephperrott,2024-12-05T15:05:03Z,,2024-12-05T15:18:29Z,2,"crisbeto, alan-agius4","0.10, 0.11",0.105,0.2238888888888889,118,13,https://api.github.com/repos/angular/angular/pulls/59071
angular/angular,59070,josephperrott,2024-12-05T15:00:47Z,,2024-12-05T15:17:32Z,1,crisbeto,0.26,0.2613888888888889,0.2791666666666667,118,13,https://api.github.com/repos/angular/angular/pulls/59070
angular/angular,59068,hawkgs,2024-12-05T14:15:45Z,,2025-02-13T14:58:35Z,9,"thePunderWoman, kirjs, kirjs, pkozlowski-opensource, pkozlowski-opensource, pkozlowski-opensource, JeanMeche, kirjs, MarkTechson","7.23, 0.46, 0.03, 13.47, 988.95, 0.01, 623.40, 23.33, 0.97",7.225555555555555,1680.713888888889,1900,37,https://api.github.com/repos/angular/angular/pulls/59068
angular/angular,59064,crisbeto,2024-12-05T09:49:45Z,,2024-12-06T00:14:04Z,1,JeanMeche,0.17,0.16916666666666666,14.405277777777778,5,1,https://api.github.com/repos/angular/angular/pulls/59064
angular/angular,59061,crisbeto,2024-12-05T08:07:38Z,,2024-12-06T00:15:16Z,1,JoostK,0.51,0.5105555555555555,16.127222222222223,45,3,https://api.github.com/repos/angular/angular/pulls/59061
angular/angular,59059,tbondwilkinson,2024-12-04T23:48:45Z,,2024-12-05T23:24:46Z,1,AndrewKushnir,0.90,0.9019444444444444,23.600277777777777,423,2,https://api.github.com/repos/angular/angular/pulls/59059
angular/angular,59053,angular-robot,2024-12-04T18:13:31Z,,2024-12-19T16:01:41Z,2,"kirjs, alan-agius4","0.74, 193.44",0.7411111111111112,357.8027777777778,981,15,https://api.github.com/repos/angular/angular/pulls/59053
angular/angular,59051,JeanMeche,2024-12-04T17:26:26Z,,2024-12-04T18:11:18Z,2,"pkozlowski-opensource, alan-agius4","0.11, 0.47",0.10583333333333333,0.7477777777777778,2,2,https://api.github.com/repos/angular/angular/pulls/59051
angular/angular,59049,JeanMeche,2024-12-04T16:56:49Z,,2024-12-06T00:12:58Z,4,"thePunderWoman, AndrewKushnir, AndrewKushnir, AndrewKushnir","0.18, 6.64, 1.05, 0.08",0.17916666666666667,31.269166666666667,14,2,https://api.github.com/repos/angular/angular/pulls/59049
angular/angular,59048,alan-agius4,2024-12-04T16:41:33Z,,2024-12-04T17:22:02Z,1,josephperrott,0.06,0.06,0.6747222222222222,555,16,https://api.github.com/repos/angular/angular/pulls/59048
angular/angular,59046,minddust,2024-12-04T16:26:57Z,,2024-12-04T16:54:28Z,1,JeanMeche,0.09,0.08777777777777777,0.45861111111111114,4,1,https://api.github.com/repos/angular/angular/pulls/59046
angular/angular,59038,Ahmed-Hakeem,2024-12-04T12:33:01Z,,2025-02-27T18:25:22Z,3,"JeanMeche, JeanMeche, JeanMeche","10.27, 1439.31, 579.66",10.272777777777778,2045.8725,68,4,https://api.github.com/repos/angular/angular/pulls/59038
angular/angular,59034,angular-robot,2024-12-04T00:13:38Z,,2024-12-04T09:59:40Z,1,pkozlowski-opensource,9.73,9.731944444444444,9.767222222222221,6,1,https://api.github.com/repos/angular/angular/pulls/59034
angular/angular,59032,thePunderWoman,2024-12-03T21:54:31Z,,2024-12-12T22:48:28Z,3,"AndrewKushnir, AndrewKushnir, AndrewKushnir","7.50, 163.98, 19.14",7.4975,216.89916666666667,66,2,https://api.github.com/repos/angular/angular/pulls/59032
