repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
godotengine/godot,100825,KoBeWi,2024-12-26T12:03:34Z,2025-01-03T00:08:28Z,2025-01-03T00:08:28Z,3,"Mickeon, Mickeon, akien-mga","2.09, 21.61, 148.61",2.0908333333333333,180.08166666666668,37,6,https://api.github.com/repos/godotengine/godot/pulls/100825
godotengine/godot,100823,smix8,2024-12-26T11:28:46Z,2024-12-26T15:48:44Z,2024-12-26T15:48:44Z,2,"akien-mga, kiroxas","2.28, 1.41",2.2830555555555554,4.332777777777777,822,12,https://api.github.com/repos/godotengine/godot/pulls/100823
godotengine/godot,100822,BlueCube3310,2024-12-26T10:46:39Z,2024-12-30T15:08:06Z,2024-12-30T15:08:06Z,1,fire,20.85,20.84888888888889,100.3575,2,1,https://api.github.com/repos/godotengine/godot/pulls/100822
godotengine/godot,100815,m4gr3d,2024-12-26T04:10:49Z,2024-12-30T15:08:06Z,2024-12-30T15:08:06Z,1,akien-mga,8.13,8.1275,106.95472222222222,111,7,https://api.github.com/repos/godotengine/godot/pulls/100815
godotengine/godot,100811,TokageItLab,2024-12-25T22:46:35Z,2025-01-03T00:08:28Z,2025-01-03T00:08:28Z,1,lyuma,0.60,0.6,193.3647222222222,152,3,https://api.github.com/repos/godotengine/godot/pulls/100811
godotengine/godot,100803,larspet,2024-12-25T14:32:51Z,2025-01-14T17:32:34Z,2025-01-14T17:32:34Z,3,"dalexeev, KoBeWi, dalexeev","220.83, 259.03, 1.29",220.82638888888889,482.9952777777778,91,3,https://api.github.com/repos/godotengine/godot/pulls/100803
godotengine/godot,100795,hpvb,2024-12-25T00:06:24Z,2025-01-03T00:08:28Z,2025-01-03T00:08:28Z,2,"Repiteo, RandomShaper","3.00, 196.65",2.9994444444444444,216.03444444444443,96,1,https://api.github.com/repos/godotengine/godot/pulls/100795
godotengine/godot,100792,lyuma,2024-12-24T15:38:27Z,2025-01-07T23:27:36Z,2025-01-07T23:27:36Z,1,fire,340.01,340.00805555555553,343.81916666666666,58,2,https://api.github.com/repos/godotengine/godot/pulls/100792
godotengine/godot,100787,KoBeWi,2024-12-24T13:00:22Z,2025-01-03T01:06:26Z,2025-01-03T01:06:26Z,1,akien-mga,227.22,227.21694444444444,228.10111111111112,10,1,https://api.github.com/repos/godotengine/godot/pulls/100787
godotengine/godot,100785,syntaxerror247,2024-12-24T11:43:01Z,2025-01-03T00:08:28Z,2025-01-03T00:08:28Z,3,"dsnopek, m4gr3d, Mickeon","0.80, 156.31, 41.92",0.7994444444444444,228.42416666666668,11,1,https://api.github.com/repos/godotengine/godot/pulls/100785
godotengine/godot,100784,exyxz,2024-12-24T11:42:58Z,,2025-03-02T11:26:39Z,1,arkology,0.51,0.5088888888888888,1631.7280555555556,36,2,https://api.github.com/repos/godotengine/godot/pulls/100784
godotengine/godot,100782,lyuma,2024-12-24T11:14:08Z,2025-01-13T23:22:37Z,2025-01-13T23:22:37Z,7,"fire, akien-mga, akien-mga, akien-mga, akien-mga, akien-mga, akien-mga","344.36, 3.22, 137.80, 0.24, 3.89, 0.03, 13.35",344.36333333333334,492.1413888888889,47,3,https://api.github.com/repos/godotengine/godot/pulls/100782
godotengine/godot,100778,BlueCube3310,2024-12-23T22:26:06Z,2025-01-11T21:38:32Z,2025-01-11T21:38:32Z,1,akien-mga,454.82,454.8211111111111,455.20722222222224,18,1,https://api.github.com/repos/godotengine/godot/pulls/100778
godotengine/godot,100776,AThousandShips,2024-12-23T21:41:01Z,2024-12-29T15:36:26Z,2024-12-29T15:36:26Z,2,"Mickeon, Repiteo","1.55, 16.03",1.551111111111111,137.92361111111111,1036,177,https://api.github.com/repos/godotengine/godot/pulls/100776
godotengine/godot,100774,Geometror,2024-12-23T20:20:17Z,2024-12-30T15:08:06Z,2024-12-30T15:08:06Z,2,"BlueCube3310, clayjohn","0.82, 147.24",0.8247222222222222,162.79694444444445,2,1,https://api.github.com/repos/godotengine/godot/pulls/100774
godotengine/godot,100771,smix8,2024-12-23T17:43:47Z,,2024-12-26T11:33:25Z,2,"kiroxas, Geometror","0.19, 2.53",0.19111111111111112,65.82722222222222,8,1,https://api.github.com/repos/godotengine/godot/pulls/100771
godotengine/godot,100770,hpvb,2024-12-23T17:32:48Z,2025-01-03T00:08:28Z,2025-01-03T00:08:28Z,1,RandomShaper,234.06,234.0636111111111,246.59444444444443,668,5,https://api.github.com/repos/godotengine/godot/pulls/100770
godotengine/godot,100766,stuartcarnie,2024-12-23T15:27:45Z,2024-12-30T15:08:06Z,2024-12-30T15:08:06Z,5,"clayjohn, akien-mga, Calinou, Calinou, clayjohn","0.34, 0.89, 0.85, 0.00, 72.90",0.3408333333333333,167.6725,13,2,https://api.github.com/repos/godotengine/godot/pulls/100766
godotengine/godot,100765,Geometror,2024-12-23T14:39:30Z,2025-01-07T22:27:18Z,2025-01-07T22:27:18Z,1,clayjohn,364.63,364.62916666666666,367.7966666666667,172,8,https://api.github.com/repos/godotengine/godot/pulls/100765
godotengine/godot,100763,dsnopek,2024-12-23T14:07:06Z,2024-12-30T15:08:06Z,2024-12-30T15:08:06Z,1,m4gr3d,14.62,14.622222222222222,169.01666666666668,2,1,https://api.github.com/repos/godotengine/godot/pulls/100763
godotengine/godot,100761,arkology,2024-12-23T10:44:58Z,2025-03-12T21:57:43Z,2025-03-12T21:57:43Z,1,Calinou,1902.15,1902.1530555555555,1907.2125,54,2,https://api.github.com/repos/godotengine/godot/pulls/100761
godotengine/godot,100760,syntaxerror247,2024-12-23T08:47:40Z,2024-12-23T17:22:29Z,2024-12-23T17:22:29Z,1,Mickeon,4.08,4.0808333333333335,8.580277777777777,103,3,https://api.github.com/repos/godotengine/godot/pulls/100760
godotengine/godot,100756,raulsntos,2024-12-22T21:45:46Z,2024-12-23T17:22:29Z,2024-12-23T17:22:29Z,1,m4gr3d,0.26,0.2611111111111111,19.611944444444443,2,1,https://api.github.com/repos/godotengine/godot/pulls/100756
godotengine/godot,100752,AThousandShips,2024-12-22T20:29:08Z,2024-12-30T15:08:06Z,2024-12-30T15:08:06Z,2,"Mickeon, dsnopek","39.01, 1.04",39.009166666666665,186.64944444444444,16,5,https://api.github.com/repos/godotengine/godot/pulls/100752
godotengine/godot,100751,YYF233333,2024-12-22T19:40:31Z,2025-01-07T22:27:18Z,2025-01-07T22:27:18Z,15,"Repiteo, akien-mga, akien-mga, akien-mga, akien-mga, akien-mga, akien-mga, akien-mga, akien-mga, akien-mga, akien-mga, akien-mga, akien-mga, akien-mga, akien-mga","362.37, 0.11, 0.04, 0.04, 0.01, 0.01, 0.01, 0.04, 0.06, 12.37, 0.03, 0.05, 0.08, 0.03, 0.01",362.37083333333334,386.77972222222223,220,33,https://api.github.com/repos/godotengine/godot/pulls/100751
godotengine/godot,100746,syntaxerror247,2024-12-22T17:48:30Z,2024-12-23T17:22:29Z,2024-12-23T17:22:29Z,2,"Sauermann, m4gr3d","2.04, 0.38",2.0425,23.566388888888888,6,1,https://api.github.com/repos/godotengine/godot/pulls/100746
godotengine/godot,100745,mdelorme,2024-12-22T17:37:55Z,2024-12-30T15:08:06Z,2024-12-30T15:08:06Z,2,"timothyqiu, timothyqiu","7.17, 9.76",7.173055555555556,189.50305555555556,17,2,https://api.github.com/repos/godotengine/godot/pulls/100745
godotengine/godot,100739,YYF233333,2024-12-22T13:00:55Z,2024-12-23T17:22:29Z,2024-12-23T17:22:29Z,5,"AThousandShips, AThousandShips, Repiteo, Repiteo, AThousandShips","2.84, 0.35, 2.53, 21.44, 0.19",2.8444444444444446,28.359444444444446,849,436,https://api.github.com/repos/godotengine/godot/pulls/100739
godotengine/godot,100738,beicause,2024-12-22T12:48:30Z,2024-12-23T17:22:29Z,2024-12-23T17:22:29Z,1,Hilderin,1.72,1.7177777777777778,28.566388888888888,3,1,https://api.github.com/repos/godotengine/godot/pulls/100738
godotengine/godot,100735,tvenclovas96,2024-12-22T11:42:19Z,2024-12-30T15:08:06Z,2024-12-30T15:08:06Z,10,"KoBeWi, Mickeon, hakro, Mickeon, AThousandShips, AThousandShips, Mickeon, AThousandShips, Mickeon, AThousandShips","0.98, 0.14, 1.54, 0.06, 0.25, 0.02, 0.09, 0.04, 0.02, 1.90",0.9788888888888889,195.4297222222222,23,4,https://api.github.com/repos/godotengine/godot/pulls/100735
godotengine/godot,100731,Lazy-Rabbit-2001,2024-12-22T07:55:04Z,2024-12-23T17:22:29Z,2024-12-23T17:22:29Z,1,AThousandShips,6.71,6.7091666666666665,33.456944444444446,2,1,https://api.github.com/repos/godotengine/godot/pulls/100731
godotengine/godot,100729,Lazy-Rabbit-2001,2024-12-22T07:47:31Z,2025-01-03T00:08:28Z,2025-01-03T00:08:28Z,11,"KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, AThousandShips, KoBeWi","33.91, 0.02, 0.03, 16.17, 0.00, 0.00, 23.83, 0.04, 125.70, 0.20, 1.14",33.907222222222224,280.3491666666667,78,5,https://api.github.com/repos/godotengine/godot/pulls/100729
godotengine/godot,100725,31,2024-12-22T03:51:19Z,,2025-01-02T17:47:57Z,3,"fire, AThousandShips, AThousandShips","109.48, 161.88, 6.39",109.48361111111112,277.94388888888886,167,7,https://api.github.com/repos/godotengine/godot/pulls/100725
godotengine/godot,100717,KoBeWi,2024-12-21T21:16:56Z,2025-01-03T01:06:26Z,2025-01-03T01:06:26Z,1,akien-mga,291.29,291.285,291.825,39,3,https://api.github.com/repos/godotengine/godot/pulls/100717
godotengine/godot,100715,buresu,2024-12-21T21:00:59Z,2025-01-03T00:08:28Z,2025-01-03T00:08:28Z,2,"Riteo, bruvzg","38.77, 29.92",38.772777777777776,291.1247222222222,2,1,https://api.github.com/repos/godotengine/godot/pulls/100715
godotengine/godot,100714,hpvb,2024-12-21T20:48:10Z,2025-01-10T22:08:04Z,2025-01-10T22:08:04Z,3,"KoBeWi, havi05, KoBeWi","46.39, 427.04, 5.18",46.38666666666666,481.33166666666665,26,1,https://api.github.com/repos/godotengine/godot/pulls/100714
godotengine/godot,100711,spoxii,2024-12-21T20:06:31Z,2024-12-21T23:15:05Z,2024-12-21T23:15:05Z,2,"AThousandShips, fire","0.10, 1.24",0.10194444444444445,3.142777777777778,2,1,https://api.github.com/repos/godotengine/godot/pulls/100711
godotengine/godot,100708,smix8,2024-12-21T18:50:59Z,2024-12-23T17:22:29Z,2024-12-23T17:22:29Z,1,Scony,15.68,15.681666666666667,46.525,135,5,https://api.github.com/repos/godotengine/godot/pulls/100708
godotengine/godot,100707,dalexeev,2024-12-21T18:18:21Z,2024-12-23T17:22:29Z,2024-12-23T17:22:29Z,3,"akien-mga, fire, Mickeon","26.48, 6.35, 7.67",26.480555555555554,47.068888888888885,2,1,https://api.github.com/repos/godotengine/godot/pulls/100707
godotengine/godot,100702,spoxii,2024-12-21T16:02:51Z,2024-12-23T17:22:29Z,2024-12-23T17:22:29Z,2,"AThousandShips, Mickeon","3.11, 0.70",3.1130555555555555,49.327222222222225,5,2,https://api.github.com/repos/godotengine/godot/pulls/100702
godotengine/godot,100698,aryan-11825114,2024-12-21T13:05:05Z,2025-01-20T16:16:41Z,2025-01-20T16:16:41Z,1,Hilderin,672.06,672.0586111111111,723.1933333333334,28,1,https://api.github.com/repos/godotengine/godot/pulls/100698
godotengine/godot,100697,arkology,2024-12-21T12:59:03Z,2025-01-13T19:28:55Z,2025-01-13T19:28:55Z,2,"KoBeWi, KoBeWi","531.61, 0.07",531.6138888888889,558.4977777777777,98,2,https://api.github.com/repos/godotengine/godot/pulls/100697
godotengine/godot,100694,Ivorforce,2024-12-21T11:50:49Z,2024-12-23T17:22:29Z,2024-12-23T17:22:29Z,10,"hpvb, hpvb, hpvb, hpvb, hpvb, AThousandShips, hpvb, Repiteo, Repiteo, hpvb","4.25, 0.02, 2.34, 0.01, 0.01, 0.13, 0.08, 0.17, 0.04, 2.48",4.247777777777777,53.52777777777778,66,2,https://api.github.com/repos/godotengine/godot/pulls/100694
godotengine/godot,100686,raulsntos,2024-12-21T02:42:38Z,2025-01-30T11:53:09Z,2025-01-30T11:53:09Z,2,"Mickeon, akien-mga","19.55, 0.04",19.550555555555555,969.1752777777778,18,3,https://api.github.com/repos/godotengine/godot/pulls/100686
godotengine/godot,100685,raulsntos,2024-12-21T02:41:47Z,2024-12-23T17:22:29Z,2024-12-23T17:22:29Z,2,"Mickeon, mhilbrunner","8.04, 8.73",8.040833333333333,62.678333333333335,146,17,https://api.github.com/repos/godotengine/godot/pulls/100685
godotengine/godot,100684,ryevdokimov,2024-12-21T02:36:19Z,2025-03-05T18:08:45Z,2025-03-05T18:08:45Z,6,"larspet, KoBeWi, KoBeWi, KoBeWi, KoBeWi, AThousandShips","592.70, 410.33, 0.01, 0.04, 0.00, 0.02",592.6955555555555,1791.5405555555556,37,2,https://api.github.com/repos/godotengine/godot/pulls/100684
godotengine/godot,100683,Ivorforce,2024-12-21T02:04:34Z,2024-12-21T23:15:05Z,2024-12-21T23:15:05Z,1,hpvb,17.20,17.2,21.17527777777778,10,1,https://api.github.com/repos/godotengine/godot/pulls/100683
godotengine/godot,100679,hakro,2024-12-21T00:52:37Z,2025-01-03T00:08:28Z,2025-01-03T00:08:28Z,5,"KoBeWi, KoBeWi, KoBeWi, KoBeWi, AThousandShips","304.41, 0.01, 0.09, 0.01, 0.28",304.4125,311.26416666666665,42,2,https://api.github.com/repos/godotengine/godot/pulls/100679
godotengine/godot,100678,clayjohn,2024-12-21T00:31:20Z,2024-12-21T23:15:05Z,2024-12-21T23:15:05Z,2,"akien-mga, Calinou","9.45, 5.71",9.449166666666667,22.729166666666668,8,1,https://api.github.com/repos/godotengine/godot/pulls/100678
godotengine/godot,100677,clayjohn,2024-12-21T00:10:00Z,2024-12-21T23:15:05Z,2024-12-21T23:15:05Z,1,akien-mga,9.89,9.893055555555556,23.084722222222222,19,3,https://api.github.com/repos/godotengine/godot/pulls/100677
godotengine/godot,100674,dsnopek,2024-12-20T23:26:53Z,2025-01-11T21:38:32Z,2025-01-11T21:38:32Z,10,"Bromeon, Ivorforce, fire, Ivorforce, Ivorforce, Bromeon, akien-mga, akien-mga, akien-mga, akien-mga","132.49, 368.63, 0.17, 0.14, 0.09, 0.59, 0.39, 0.07, 0.03, 1.64",132.4936111111111,526.1941666666667,255,9,https://api.github.com/repos/godotengine/godot/pulls/100674
godotengine/godot,100671,bruvzg,2024-12-20T22:08:58Z,2024-12-20T23:01:49Z,2024-12-20T23:01:49Z,1,akien-mga,0.30,0.29694444444444446,0.8808333333333334,46,5,https://api.github.com/repos/godotengine/godot/pulls/100671
