repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
kubernetes/kubernetes,129426,cpanato,2024-12-30T08:20:42Z,2024-12-30T15:04:13Z,2024-12-30T15:04:13Z,2,"xmudrii, xmudrii","4.72, 1.97",4.7175,6.7252777777777775,82,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/129426
kubernetes/kubernetes,129425,cpanato,2024-12-30T08:17:47Z,2024-12-30T15:02:13Z,2024-12-30T15:02:13Z,2,"xmudrii, xmudrii","4.76, 1.98",4.760555555555555,6.740555555555556,82,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/129425
kubernetes/kubernetes,129424,cpanato,2024-12-30T08:14:27Z,2024-12-30T15:02:13Z,2024-12-30T15:02:13Z,2,"xmudrii, xmudrii","4.81, 1.98",4.809722222222222,6.796111111111111,320,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/129424
kubernetes/kubernetes,129423,cpanato,2024-12-30T08:11:07Z,2024-12-30T15:02:13Z,2024-12-30T15:02:13Z,2,"xmudrii, xmudrii","4.86, 1.99",4.858611111111111,6.851666666666667,22,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/129423
kubernetes/kubernetes,129422,cpanato,2024-12-30T08:06:29Z,2024-12-30T15:32:13Z,2024-12-30T15:32:13Z,1,xmudrii,4.92,4.921388888888889,7.428888888888889,22,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/129422
kubernetes/kubernetes,129419,googs1025,2024-12-28T11:46:00Z,2025-01-02T12:12:14Z,2025-01-02T12:12:14Z,1,ardaguclu,117.70,117.7,120.43722222222222,62,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129419
kubernetes/kubernetes,129418,neolit123,2024-12-28T10:24:51Z,2024-12-30T08:10:14Z,2024-12-30T08:10:14Z,1,SataQiu,44.55,44.54555555555555,45.756388888888885,18,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129418
kubernetes/kubernetes,129416,siyuanfoundation,2024-12-27T22:10:50Z,2025-02-06T20:17:56Z,2025-02-06T20:17:56Z,11,"aojea, aojea, aojea, aojea, BenTheElder, BenTheElder, BenTheElder, BenTheElder, BenTheElder, Jefftree, liggitt","346.78, 0.09, 0.04, 0.01, 104.92, 0.05, 24.52, 24.02, 0.01, 4.22, 167.58",346.78055555555557,982.1183333333333,1811,66,https://api.github.com/repos/kubernetes/kubernetes/pulls/129416
kubernetes/kubernetes,129414,yongruilin,2024-12-27T19:24:39Z,2025-03-14T01:55:46Z,2025-03-14T01:55:46Z,15,"siyuanfoundation, siyuanfoundation, siyuanfoundation, Jefftree, Jefftree, siyuanfoundation, Jefftree, siyuanfoundation, siyuanfoundation, BenTheElder, siyuanfoundation, BenTheElder, Jefftree, BenTheElder, BenTheElder","334.64, 0.12, 72.69, 27.19, 24.25, 0.13, 185.38, 25.67, 1.07, 960.94, 170.34, 1.78, 0.19, 19.20, 0.01",334.6355555555556,1830.518611111111,761,13,https://api.github.com/repos/kubernetes/kubernetes/pulls/129414
kubernetes/kubernetes,129411,yongruilin,2024-12-26T21:21:18Z,2025-03-04T21:35:45Z,2025-03-04T21:35:45Z,16,"siyuanfoundation, pohly, pohly, siyuanfoundation, pohly, siyuanfoundation, pohly, siyuanfoundation, pohly, siyuanfoundation, pohly, pohly, siyuanfoundation, pohly, pohly, pohly","19.78, 6.13, 10.43, 12.97, 12.40, 30.48, 0.13, 0.32, 1.02, 0.42, 17.70, 30.87, 142.34, 237.18, 145.36, 0.14",19.7775,1632.2408333333333,81,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/129411
kubernetes/kubernetes,129407,serathius,2024-12-26T12:27:39Z,2025-03-12T00:11:45Z,2025-03-12T00:11:46Z,10,"neolit123, haosdent, haosdent, haosdent, haosdent, fuweid, liggitt, liggitt, liggitt, liggitt","170.53, 1452.08, 3.58, 0.26, 49.66, 11.99, 90.75, 0.61, 0.63, 1.72",170.53277777777777,1811.735,699,15,https://api.github.com/repos/kubernetes/kubernetes/pulls/129407
kubernetes/kubernetes,129401,pacoxu,2024-12-26T04:00:06Z,2025-01-02T02:50:13Z,2025-01-02T02:50:13Z,9,"SataQiu, SataQiu, SataQiu, SataQiu, SataQiu, SataQiu, neolit123, neolit123, neolit123","23.08, 75.26, 0.01, 0.42, 2.68, 0.01, 0.34, 0.69, 0.65",23.075555555555557,166.83527777777778,15,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/129401
kubernetes/kubernetes,129388,lixiv,2024-12-25T01:34:27Z,2024-12-30T04:46:13Z,2024-12-30T04:46:13Z,3,"Octopusjust, Octopusjust, ardaguclu","5.97, 0.08, 46.73",5.973888888888889,123.19611111111111,201,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129388
kubernetes/kubernetes,129380,jdtuhui,2024-12-24T09:26:08Z,2024-12-27T09:20:12Z,2024-12-27T09:20:12Z,1,pohly,57.98,57.97972222222222,71.9011111111111,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129380
kubernetes/kubernetes,129377,carlory,2024-12-24T06:44:52Z,2025-01-10T11:26:31Z,2025-01-10T11:26:31Z,3,"pohly, pohly, pohly","126.91, 284.20, 0.47",126.9125,412.69416666666666,93,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129377
kubernetes/kubernetes,129376,carlory,2024-12-24T02:53:16Z,2025-01-18T01:52:41Z,2025-01-18T01:52:41Z,4,"pohly, pohly, pohly, siyuanfoundation","78.62, 5.28, 93.14, 416.49",78.61722222222222,598.9902777777778,160,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/129376
kubernetes/kubernetes,129375,carlory,2024-12-24T02:50:24Z,2025-03-02T13:18:56Z,2025-03-02T13:18:56Z,2,"enj, liggitt","1527.09, 70.60",1527.0933333333332,1642.4755555555555,20,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/129375
kubernetes/kubernetes,129370,andyzhangx,2024-12-23T09:36:53Z,2025-02-21T20:50:26Z,2025-02-21T20:50:26Z,9,"carlory, msau42, zylxjtu, qmuntal, qmuntal, qmuntal, zylxjtu, msau42, msau42","17.08, 164.54, 216.57, 14.20, 0.07, 0.48, 7.44, 843.65, 166.11",17.0775,1451.2258333333334,24,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/129370
kubernetes/kubernetes,129369,carlory,2024-12-23T09:28:54Z,2025-01-08T08:34:36Z,2025-01-08T08:34:36Z,1,pohly,381.88,381.8752777777778,383.095,13,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129369
kubernetes/kubernetes,129368,andyzhangx,2024-12-23T09:28:39Z,2025-02-10T22:17:57Z,2025-02-10T22:17:57Z,6,"liggitt, liggitt, liggitt, liggitt, liggitt, mauriciopoppe","5.71, 0.03, 12.60, 396.92, 1.26, 645.52",5.708611111111111,1188.8216666666667,56,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129368
kubernetes/kubernetes,129360,utam0k,2024-12-22T12:52:03Z,2024-12-31T14:00:13Z,2024-12-31T14:00:13Z,8,"macsko, sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho","21.72, 183.29, 10.17, 0.13, 0.10, 0.30, 0.17, 0.65",21.719166666666666,217.13611111111112,66,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129360
kubernetes/kubernetes,129359,andyzhangx,2024-12-22T08:41:39Z,2025-01-08T08:34:29Z,2025-01-08T08:34:29Z,1,pohly,406.48,406.4841666666667,407.88055555555553,4,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129359
kubernetes/kubernetes,129354,tallclair,2024-12-20T22:04:56Z,2025-02-20T01:06:34Z,2025-02-20T01:06:34Z,5,"vinayakankugoyal, pacoxu, vinayakankugoyal, vinayakankugoyal, vinayakankugoyal","0.07, 291.70, 479.08, 690.54, 1.95",0.06638888888888889,1467.0272222222222,91,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129354
kubernetes/kubernetes,129353,kannon92,2024-12-20T21:34:55Z,2024-12-21T04:00:16Z,2024-12-21T04:00:16Z,1,SergeyKanzhelev,2.90,2.8986111111111112,6.4225,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129353
kubernetes/kubernetes,129346,pohly,2024-12-20T18:57:36Z,2025-01-16T17:26:42Z,2025-01-16T17:26:42Z,1,aaron-prindle,432.79,432.78555555555556,646.485,57,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/129346
kubernetes/kubernetes,129345,pohly,2024-12-20T18:56:04Z,2025-03-14T13:37:54Z,2025-03-14T13:37:54Z,2,"MikeSpreitzer, soltysh","1964.30, 43.50",1964.3013888888888,2010.6972222222223,36,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/129345
kubernetes/kubernetes,129343,pohly,2024-12-20T18:51:43Z,2025-01-08T15:34:30Z,2025-01-08T15:34:30Z,1,wojtek-t,432.91,432.90777777777777,452.71305555555557,100,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/129343
kubernetes/kubernetes,129341,pohly,2024-12-20T17:49:39Z,2025-02-07T09:35:56Z,2025-02-07T09:35:56Z,12,"sttts, sttts, sttts, sttts, sttts, sttts, sttts, sttts, soltysh, soltysh, soltysh, soltysh","975.91, 0.02, 0.00, 0.02, 0.01, 0.01, 0.06, 0.08, 2.38, 2.89, 117.86, 0.00",975.9094444444445,1167.7713888888889,2919,168,https://api.github.com/repos/kubernetes/kubernetes/pulls/129341
kubernetes/kubernetes,129338,pohly,2024-12-20T17:41:07Z,2025-02-28T15:08:57Z,2025-02-28T15:08:57Z,3,"stlaz, stlaz, stlaz","1605.45, 47.03, 22.72",1605.4469444444444,1677.463888888889,404,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/129338
kubernetes/kubernetes,129334,serathius,2024-12-20T15:51:12Z,2025-02-28T21:36:55Z,2025-02-28T21:36:56Z,11,"sftim, sftim, sftim, dims, dims, dims, dims, dims, dims, dims, liggitt","0.88, 0.01, 25.21, 117.51, 0.10, 7.52, 0.02, 13.79, 0.01, 9.44, 245.47",0.8838888888888888,1685.7619444444445,551,13,https://api.github.com/repos/kubernetes/kubernetes/pulls/129334
kubernetes/kubernetes,129330,pohly,2024-12-20T11:26:40Z,2025-01-27T17:01:24Z,2025-01-27T17:01:24Z,6,"soltysh, liggitt, liggitt, liggitt, liggitt, liggitt","3.71, 769.92, 2.23, 3.82, 20.26, 4.29",3.712222222222222,917.5788888888889,540,10,https://api.github.com/repos/kubernetes/kubernetes/pulls/129330
kubernetes/kubernetes,129329,olderTaoist,2024-12-20T10:42:22Z,2025-01-14T23:50:33Z,2025-01-14T23:50:33Z,9,"aojea, danwinship, wedaly, wedaly, danwinship, danwinship, aojea, aojea, wedaly","1.21, 2.10, 422.25, 10.16, 0.36, 93.55, 54.99, 0.04, 4.48",1.2119444444444445,613.1363888888889,51,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/129329
kubernetes/kubernetes,129328,pohly,2024-12-20T09:01:20Z,,2024-12-21T09:01:12Z,1,liggitt,9.74,9.740833333333333,23.997777777777777,58,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129328
kubernetes/kubernetes,129325,ardaguclu,2024-12-20T07:05:47Z,2025-01-09T14:54:32Z,2025-01-09T14:54:32Z,2,"soltysh, Verolop","5.60, 477.78",5.601666666666667,487.8125,37,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129325
kubernetes/kubernetes,129324,ardaguclu,2024-12-20T07:04:58Z,2025-01-09T11:32:32Z,2025-01-09T11:32:32Z,2,"soltysh, Verolop","5.60, 477.80",5.601111111111111,484.45944444444444,37,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129324
kubernetes/kubernetes,129323,ardaguclu,2024-12-20T07:03:47Z,2025-01-09T11:36:32Z,2025-01-09T11:36:32Z,2,"soltysh, Verolop","5.62, 477.81",5.618611111111111,484.54583333333335,37,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129323
kubernetes/kubernetes,129322,ardaguclu,2024-12-20T07:02:47Z,2025-01-09T11:46:32Z,2025-01-09T11:46:32Z,2,"soltysh, Verolop","5.63, 477.82",5.6325,484.7291666666667,37,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129322
kubernetes/kubernetes,129321,astraw99,2024-12-20T05:39:48Z,,2024-12-20T15:29:19Z,2,"googs1025, soltysh","6.07, 3.75",6.0725,9.825277777777778,3,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129321
kubernetes/kubernetes,129317,carlory,2024-12-20T03:39:20Z,2024-12-21T04:00:09Z,2024-12-21T04:00:09Z,1,neolit123,12.39,12.385833333333334,24.346944444444443,3,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129317
kubernetes/kubernetes,129307,LionelJouin,2024-12-19T18:04:24Z,2025-02-23T20:54:28Z,2025-02-23T20:54:28Z,4,"sttts, sttts, sttts, sttts","1122.32, 0.03, 430.54, 0.06",1122.3241666666668,1586.8344444444444,1349,28,https://api.github.com/repos/kubernetes/kubernetes/pulls/129307
kubernetes/kubernetes,129302,skitt,2024-12-19T10:25:23Z,2024-12-19T14:42:10Z,2024-12-19T14:42:10Z,5,"carlory, neolit123, neolit123, neolit123, neolit123","0.35, 0.16, 0.04, 1.77, 0.80",0.3541666666666667,4.279722222222222,195,12,https://api.github.com/repos/kubernetes/kubernetes/pulls/129302
kubernetes/kubernetes,129286,ameukam,2024-12-18T18:48:15Z,2025-01-06T11:32:17Z,2025-01-06T11:32:17Z,1,xmudrii,447.48,447.4836111111111,448.7338888888889,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129286
kubernetes/kubernetes,129285,ameukam,2024-12-18T18:47:50Z,2025-01-06T11:24:16Z,2025-01-06T11:24:16Z,1,xmudrii,447.49,447.49305555555554,448.6072222222222,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129285
kubernetes/kubernetes,129279,HirazawaUi,2024-12-18T16:03:44Z,2024-12-21T08:46:10Z,2024-12-21T08:46:10Z,10,"carlory, neolit123, neolit123, neolit123, neolit123, neolit123, neolit123, neolit123, neolit123, neolit123","10.89, 8.61, 4.11, 0.01, 0.01, 14.83, 7.40, 2.14, 14.01, 1.85",10.890833333333333,64.70722222222223,51,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/129279
kubernetes/kubernetes,129278,HirazawaUi,2024-12-18T14:59:19Z,2024-12-20T10:26:08Z,2024-12-20T10:26:08Z,6,"neolit123, neolit123, neolit123, neolit123, neolit123, neolit123","21.03, 0.04, 3.02, 0.01, 0.64, 14.74",21.03,43.44694444444445,19,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129278
kubernetes/kubernetes,129275,ameukam,2024-12-18T14:17:26Z,2025-01-06T11:20:16Z,2025-01-06T11:20:16Z,1,xmudrii,452.00,452.0025,453.0472222222222,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129275
kubernetes/kubernetes,129272,ameukam,2024-12-18T13:19:22Z,2025-01-06T13:44:16Z,2025-01-06T13:44:16Z,1,xmudrii,452.97,452.97277777777776,456.415,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129272
kubernetes/kubernetes,129271,aroradaman,2024-12-18T12:56:41Z,2025-01-20T15:32:43Z,2025-01-20T15:32:43Z,2,"danwinship, danwinship","486.72, 187.48",486.7158333333333,794.6005555555555,545,10,https://api.github.com/repos/kubernetes/kubernetes/pulls/129271
kubernetes/kubernetes,129257,liggitt,2024-12-17T16:09:11Z,2024-12-18T00:54:52Z,2024-12-18T00:54:52Z,1,deads2k,5.54,5.545,8.761388888888888,124,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/129257
kubernetes/kubernetes,129250,pacoxu,2024-12-17T09:26:56Z,2024-12-17T23:40:59Z,2024-12-17T23:40:59Z,1,neolit123,0.18,0.17583333333333334,14.234166666666667,4,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129250
kubernetes/kubernetes,129246,chymy,2024-12-17T07:07:30Z,2024-12-18T14:20:21Z,2024-12-18T14:20:21Z,1,aroradaman,0.23,0.22805555555555557,31.214166666666667,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129246
kubernetes/kubernetes,129242,tallclair,2024-12-16T22:20:46Z,2025-01-29T20:09:22Z,2025-01-29T20:09:22Z,1,marosset,1032.50,1032.4997222222223,1053.81,11,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129242
kubernetes/kubernetes,129241,yongruilin,2024-12-16T21:46:13Z,2024-12-16T22:56:51Z,2024-12-16T22:56:51Z,1,pohly,0.13,0.13083333333333333,1.1772222222222222,7,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129241
kubernetes/kubernetes,129236,gnufied,2024-12-16T15:40:46Z,2024-12-20T07:48:09Z,2024-12-20T07:48:09Z,1,Verolop,88.09,88.09472222222222,88.12305555555555,8,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129236
kubernetes/kubernetes,129235,gnufied,2024-12-16T15:40:32Z,2024-12-20T07:48:09Z,2024-12-20T07:48:09Z,1,Verolop,88.10,88.10222222222222,88.12694444444445,8,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129235
kubernetes/kubernetes,129234,gnufied,2024-12-16T15:40:03Z,2024-12-20T07:48:09Z,2024-12-20T07:48:09Z,1,Verolop,88.11,88.11305555555556,88.135,8,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129234
kubernetes/kubernetes,129231,aojea,2024-12-16T11:28:44Z,2024-12-16T12:40:52Z,2024-12-16T12:40:52Z,1,marqc,0.36,0.35777777777777775,1.2022222222222223,20,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/129231
kubernetes/kubernetes,129226,weibaohui,2024-12-16T07:52:11Z,,2024-12-20T12:47:32Z,1,googs1025,17.02,17.015,100.9225,83,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129226
kubernetes/kubernetes,129219,danwinship,2024-12-14T14:20:58Z,2025-02-21T00:14:26Z,2025-02-21T00:14:26Z,5,"aojea, aojea, aojea, LionelJouin, thockin","4.85, 0.07, 0.04, 0.03, 1613.84",4.850833333333333,1641.891111111111,25,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129219
kubernetes/kubernetes,129216,tallclair,2024-12-14T00:46:20Z,2025-03-05T00:41:44Z,2025-03-05T00:41:44Z,14,"esotsal, esotsal, esotsal, esotsal, mepi262, esotsal, esotsal, esotsal, esotsal, esotsal, esotsal, felipeagger, esotsal, esotsal","946.96, 0.02, 0.04, 0.07, 144.70, 600.89, 0.00, 0.00, 0.04, 0.00, 0.03, 7.15, 232.11, 0.02",946.9616666666667,1943.9233333333334,139,8,https://api.github.com/repos/kubernetes/kubernetes/pulls/129216
kubernetes/kubernetes,129215,elieser1101,2024-12-13T22:09:59Z,2024-12-24T01:48:11Z,2024-12-24T01:48:11Z,11,"pohly, pohly, pohly, pohly, pohly, pohly, pohly, pohly, pohly, pohly, pohly","0.49, 10.70, 51.90, 0.04, 0.49, 23.18, 0.03, 0.04, 0.03, 0.01, 0.00",0.49194444444444446,243.63666666666666,15,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129215
kubernetes/kubernetes,129212,Jefftree,2024-12-13T20:33:35Z,2024-12-14T21:52:42Z,2024-12-14T21:52:42Z,1,akhilerm,18.76,18.76,25.31861111111111,188,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129212
kubernetes/kubernetes,129211,Jefftree,2024-12-13T19:35:54Z,,2025-01-23T18:00:52Z,1,richabanker,119.69,119.68611111111112,982.4161111111111,5,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129211
kubernetes/kubernetes,129208,Jefftree,2024-12-13T18:56:30Z,,2024-12-21T20:41:59Z,2,"aaron-prindle, siyuanfoundation","2.45, 0.80",2.4544444444444444,193.75805555555556,119,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/129208
kubernetes/kubernetes,129205,tosi3k,2024-12-13T15:36:01Z,2024-12-17T19:50:59Z,2024-12-17T19:50:59Z,11,"serathius, serathius, serathius, serathius, serathius, sttts, sttts, sttts, sttts, sttts, serathius","65.81, 0.01, 0.03, 3.13, 0.12, 21.86, 0.03, 0.02, 3.57, 0.04, 0.57",65.81166666666667,100.24944444444445,477,13,https://api.github.com/repos/kubernetes/kubernetes/pulls/129205
kubernetes/kubernetes,129203,abctaylor,2024-12-13T13:00:43Z,,2025-01-02T14:58:22Z,1,neolit123,1.62,1.6166666666666667,481.9608333333333,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129203
kubernetes/kubernetes,129202,omerap12,2024-12-13T10:28:07Z,2024-12-17T05:30:52Z,2024-12-17T05:30:52Z,1,ardaguclu,74.72,74.7161111111111,91.04583333333333,147,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129202
kubernetes/kubernetes,129191,justaugustus,2024-12-12T18:11:19Z,2024-12-12T20:26:26Z,2024-12-12T20:26:26Z,1,cpanato,0.35,0.35305555555555557,2.2519444444444443,25,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129191
kubernetes/kubernetes,129188,BenTheElder,2024-12-12T17:27:41Z,2024-12-12T21:52:36Z,2024-12-12T21:52:36Z,4,"aojea, pohly, pohly, aojea","711.44, 4.36, 24.75, 29.18",711.4369444444444,4.415277777777778,43,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129188
kubernetes/kubernetes,129186,liggitt,2024-12-12T15:48:33Z,2024-12-17T17:52:52Z,2024-12-17T17:52:52Z,3,"Jefftree, Jefftree, Jefftree","4.97, 0.22, 21.72",4.973055555555556,122.07194444444444,104,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129186
kubernetes/kubernetes,129183,RomanBednar,2024-12-12T15:02:38Z,2025-01-08T22:48:30Z,2025-01-08T22:48:30Z,1,Verolop,651.26,651.2555555555556,655.7644444444444,49,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129183
kubernetes/kubernetes,129182,RomanBednar,2024-12-12T14:59:44Z,2025-01-08T21:46:30Z,2025-01-08T21:46:30Z,1,Verolop,651.30,651.2986111111111,654.7794444444445,49,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129182
kubernetes/kubernetes,129178,liggitt,2024-12-12T14:34:54Z,2025-01-07T15:28:28Z,2025-01-07T15:28:29Z,1,xmudrii,623.70,623.7033333333334,624.8927777777777,53,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129178
kubernetes/kubernetes,129175,DamianSawicki,2024-12-12T11:22:33Z,2024-12-12T21:52:25Z,2024-12-12T21:52:25Z,1,MrHohn,5.97,5.969722222222222,10.497777777777777,20,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/129175
kubernetes/kubernetes,129174,RyanAoh,2024-12-12T11:09:02Z,2024-12-13T00:48:32Z,2024-12-13T00:48:33Z,1,thockin,12.27,12.266944444444444,13.658333333333333,18,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129174
kubernetes/kubernetes,129170,benluddy,2024-12-11T23:48:53Z,2024-12-12T14:02:26Z,2024-12-12T14:02:26Z,3,"enj, enj, sttts","0.16, 0.46, 9.49",0.15527777777777776,14.225833333333334,43,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129170
kubernetes/kubernetes,129168,kannon92,2024-12-11T21:43:34Z,2025-01-23T20:07:30Z,2025-01-23T20:07:30Z,2,"carlory, swatisehgal","10.36, 1011.69",10.361666666666666,1030.398888888889,340,39,https://api.github.com/repos/kubernetes/kubernetes/pulls/129168
kubernetes/kubernetes,129166,kannon92,2024-12-11T21:14:56Z,2025-01-15T04:02:33Z,2025-01-15T04:02:33Z,3,"SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev","141.34, 677.64, 0.01",141.34194444444444,822.7936111111111,261,38,https://api.github.com/repos/kubernetes/kubernetes/pulls/129166
kubernetes/kubernetes,129165,siyuanfoundation,2024-12-11T20:02:39Z,,2025-01-06T22:18:09Z,2,"Jefftree, Jefftree","170.29, 45.03",170.28972222222222,626.2583333333333,198,12,https://api.github.com/repos/kubernetes/kubernetes/pulls/129165
kubernetes/kubernetes,129162,cveticm,2024-12-11T15:50:38Z,,2024-12-13T15:48:34Z,1,thockin,0.83,0.8316666666666667,47.965555555555554,4,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129162
