repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
microsoft/vscode,236863,lszomoru,2024-12-23T19:11:19Z,2024-12-24T01:02:40Z,2024-12-24T01:02:40Z,1,DonJayamanne,5.86,5.855555555555555,5.855833333333333,5,2,https://api.github.com/repos/microsoft/vscode/pulls/236863
microsoft/vscode,236849,lszomoru,2024-12-23T11:32:47Z,2024-12-23T11:56:24Z,2024-12-23T11:56:24Z,1,karthiknadig,0.39,0.3933333333333333,0.39361111111111113,11,1,https://api.github.com/repos/microsoft/vscode/pulls/236849
microsoft/vscode,236843,deepak1556,2024-12-23T07:22:51Z,2024-12-23T10:22:49Z,2024-12-23T10:22:49Z,1,karthiknadig,2.73,2.7286111111111113,2.9994444444444444,170,5,https://api.github.com/repos/microsoft/vscode/pulls/236843
microsoft/vscode,236813,lszomoru,2024-12-22T12:48:27Z,2024-12-22T13:09:59Z,2024-12-22T13:09:59Z,1,TylerLeonhardt,0.36,0.3586111111111111,0.35888888888888887,34,2,https://api.github.com/repos/microsoft/vscode/pulls/236813
microsoft/vscode,236768,connor4312,2024-12-20T23:53:28Z,2024-12-21T21:01:00Z,2024-12-21T21:01:00Z,2,"joyceerhl, karthiknadig","0.33, 20.78",0.33166666666666667,21.125555555555554,247,9,https://api.github.com/repos/microsoft/vscode/pulls/236768
microsoft/vscode,236767,joyceerhl,2024-12-20T23:26:37Z,2024-12-21T04:22:20Z,2024-12-21T04:22:20Z,1,TylerLeonhardt,4.93,4.928333333333334,4.9286111111111115,15,1,https://api.github.com/repos/microsoft/vscode/pulls/236767
microsoft/vscode,236766,joyceerhl,2024-12-20T23:05:31Z,2024-12-21T04:23:37Z,2024-12-21T04:23:37Z,2,"rebornix, TylerLeonhardt","0.04, 5.25",0.0425,5.301666666666667,10,2,https://api.github.com/repos/microsoft/vscode/pulls/236766
microsoft/vscode,236764,joyceerhl,2024-12-20T21:47:31Z,2024-12-20T22:33:53Z,2024-12-20T22:33:53Z,1,connor4312,0.77,0.7722222222222223,0.7727777777777778,3,1,https://api.github.com/repos/microsoft/vscode/pulls/236764
microsoft/vscode,236763,connor4312,2024-12-20T21:42:30Z,2024-12-20T21:59:09Z,2024-12-20T21:59:09Z,1,joyceerhl,0.28,0.27694444444444444,0.2775,180,6,https://api.github.com/repos/microsoft/vscode/pulls/236763
microsoft/vscode,236750,connor4312,2024-12-20T19:05:22Z,2024-12-21T20:59:52Z,2024-12-21T20:59:52Z,2,"Tyriar, karthiknadig","1.48, 24.42",1.4802777777777778,25.908333333333335,82,3,https://api.github.com/repos/microsoft/vscode/pulls/236750
microsoft/vscode,236749,Tyriar,2024-12-20T18:59:09Z,2025-01-06T13:53:20Z,2025-01-06T13:53:20Z,3,"rebornix, songjianet, mScott224","2.44, 51.66, 52.08",2.444722222222222,402.90305555555557,302,6,https://api.github.com/repos/microsoft/vscode/pulls/236749
microsoft/vscode,236747,mjbvz,2024-12-20T18:52:28Z,2024-12-20T19:07:49Z,2024-12-20T19:07:49Z,1,Tyriar,0.15,0.15305555555555556,0.25583333333333336,5,1,https://api.github.com/repos/microsoft/vscode/pulls/236747
microsoft/vscode,236742,mjbvz,2024-12-20T18:35:24Z,2025-01-08T18:41:53Z,2025-01-08T18:41:53Z,4,"hediet, songjianet, kalebers, mScott224","0.05, 54.46, 12.06, 40.04",0.04722222222222222,456.10805555555555,7,1,https://api.github.com/repos/microsoft/vscode/pulls/236742
microsoft/vscode,236741,hediet,2024-12-20T18:26:18Z,2024-12-20T19:02:19Z,2024-12-20T19:02:19Z,1,Tyriar,0.60,0.5969444444444445,0.6002777777777778,71,4,https://api.github.com/repos/microsoft/vscode/pulls/236741
microsoft/vscode,236739,hediet,2024-12-20T18:14:25Z,2024-12-20T19:02:00Z,2024-12-20T19:02:00Z,1,Tyriar,0.79,0.7894444444444444,0.7930555555555555,11,2,https://api.github.com/repos/microsoft/vscode/pulls/236739
microsoft/vscode,236738,hediet,2024-12-20T18:13:12Z,2024-12-20T21:25:20Z,2024-12-20T21:25:20Z,1,rebornix,3.20,3.201111111111111,3.2022222222222223,495,7,https://api.github.com/repos/microsoft/vscode/pulls/236738
microsoft/vscode,236737,joyceerhl,2024-12-20T18:10:38Z,2024-12-20T18:29:11Z,2024-12-20T18:29:11Z,1,mjbvz,0.31,0.30583333333333335,0.30916666666666665,4,1,https://api.github.com/repos/microsoft/vscode/pulls/236737
microsoft/vscode,236736,Tyriar,2024-12-20T18:09:18Z,2024-12-20T18:25:41Z,2024-12-20T18:25:41Z,1,mjbvz,0.19,0.18833333333333332,0.27305555555555555,15,1,https://api.github.com/repos/microsoft/vscode/pulls/236736
microsoft/vscode,236735,meganrogge,2024-12-20T18:08:15Z,2024-12-20T18:23:37Z,2024-12-20T18:23:37Z,1,mjbvz,0.20,0.2,0.2561111111111111,10,2,https://api.github.com/repos/microsoft/vscode/pulls/236735
microsoft/vscode,236734,connor4312,2024-12-20T18:03:45Z,2024-12-20T18:29:40Z,2024-12-20T18:29:40Z,1,mjbvz,0.43,0.4286111111111111,0.43194444444444446,59,2,https://api.github.com/repos/microsoft/vscode/pulls/236734
microsoft/vscode,236731,mjbvz,2024-12-20T17:47:57Z,2024-12-20T18:38:15Z,2024-12-20T18:38:15Z,1,hediet,0.83,0.8344444444444444,0.8383333333333334,111,3,https://api.github.com/repos/microsoft/vscode/pulls/236731
microsoft/vscode,236730,joyceerhl,2024-12-20T17:45:03Z,2024-12-20T18:29:24Z,2024-12-20T18:29:24Z,1,mjbvz,0.73,0.7286111111111111,0.7391666666666666,2,1,https://api.github.com/repos/microsoft/vscode/pulls/236730
microsoft/vscode,236729,Tyriar,2024-12-20T17:44:01Z,2024-12-20T18:01:10Z,2024-12-20T18:01:10Z,1,meganrogge,0.29,0.28555555555555556,0.28583333333333333,10,3,https://api.github.com/repos/microsoft/vscode/pulls/236729
microsoft/vscode,236728,meganrogge,2024-12-20T17:30:32Z,2024-12-20T20:05:32Z,2024-12-20T20:05:32Z,1,Tyriar,2.58,2.582777777777778,2.5833333333333335,12,1,https://api.github.com/repos/microsoft/vscode/pulls/236728
microsoft/vscode,236726,meganrogge,2024-12-20T17:15:27Z,2024-12-20T18:28:51Z,2024-12-20T18:28:51Z,1,mjbvz,1.22,1.2191666666666667,1.2233333333333334,35,3,https://api.github.com/repos/microsoft/vscode/pulls/236726
microsoft/vscode,236721,Tyriar,2024-12-20T16:23:43Z,2024-12-20T17:06:44Z,2024-12-20T17:06:44Z,1,meganrogge,0.72,0.7163888888888889,0.7169444444444445,3,1,https://api.github.com/repos/microsoft/vscode/pulls/236721
microsoft/vscode,236720,Tyriar,2024-12-20T16:14:56Z,2024-12-20T17:06:15Z,2024-12-20T17:06:15Z,1,meganrogge,0.85,0.855,0.8552777777777778,17,1,https://api.github.com/repos/microsoft/vscode/pulls/236720
microsoft/vscode,236718,benibenj,2024-12-20T15:59:42Z,2024-12-20T16:15:05Z,2024-12-20T16:15:05Z,1,lszomoru,0.06,0.06277777777777778,0.2563888888888889,22,3,https://api.github.com/repos/microsoft/vscode/pulls/236718
microsoft/vscode,236716,lszomoru,2024-12-20T15:19:20Z,2024-12-20T15:51:58Z,2024-12-20T15:51:58Z,1,joaomoreno,0.54,0.5436111111111112,0.5438888888888889,17,2,https://api.github.com/repos/microsoft/vscode/pulls/236716
microsoft/vscode,236699,benibenj,2024-12-20T14:09:22Z,2024-12-20T14:25:40Z,2024-12-20T14:25:40Z,1,Tyriar,0.27,0.2713888888888889,0.27166666666666667,6,1,https://api.github.com/repos/microsoft/vscode/pulls/236699
microsoft/vscode,236697,lszomoru,2024-12-20T13:51:46Z,2024-12-20T14:16:06Z,2024-12-20T14:16:06Z,1,benibenj,0.41,0.4052777777777778,0.40555555555555556,14,1,https://api.github.com/repos/microsoft/vscode/pulls/236697
microsoft/vscode,236696,Tyriar,2024-12-20T13:37:48Z,2024-12-20T14:03:40Z,2024-12-20T14:03:40Z,1,lszomoru,0.43,0.4305555555555556,0.4311111111111111,28,6,https://api.github.com/repos/microsoft/vscode/pulls/236696
microsoft/vscode,236695,Tyriar,2024-12-20T12:53:05Z,2024-12-20T13:12:13Z,2024-12-20T13:12:13Z,1,lszomoru,0.32,0.3186111111111111,0.3188888888888889,2,1,https://api.github.com/repos/microsoft/vscode/pulls/236695
microsoft/vscode,236694,lszomoru,2024-12-20T12:50:35Z,2024-12-20T13:31:20Z,2024-12-20T13:31:20Z,1,aeschli,0.68,0.6788888888888889,0.6791666666666667,46,2,https://api.github.com/repos/microsoft/vscode/pulls/236694
microsoft/vscode,236686,benibenj,2024-12-20T10:25:30Z,2024-12-20T10:40:15Z,2024-12-20T10:40:16Z,1,aeschli,0.05,0.05472222222222222,0.24583333333333332,96,6,https://api.github.com/repos/microsoft/vscode/pulls/236686
microsoft/vscode,236685,alexdima,2024-12-20T10:15:07Z,2024-12-20T10:30:02Z,2024-12-20T10:30:03Z,2,"lszomoru, hediet","0.05, 0.05",0.04861111111111111,0.24861111111111112,92,9,https://api.github.com/repos/microsoft/vscode/pulls/236685
microsoft/vscode,236683,congyuandong,2024-12-20T09:48:19Z,2025-01-22T19:57:00Z,2025-01-22T19:57:00Z,4,"vishal-vertofx, mScott224, bpasero, DonJayamanne","1.98, 113.43, 686.57, 0.15",1.9797222222222222,802.1447222222222,2,1,https://api.github.com/repos/microsoft/vscode/pulls/236683
microsoft/vscode,236679,alexr00,2024-12-20T09:29:00Z,2024-12-20T11:05:21Z,2024-12-20T11:05:21Z,1,lszomoru,0.08,0.0811111111111111,1.6058333333333332,11,2,https://api.github.com/repos/microsoft/vscode/pulls/236679
microsoft/vscode,236676,lszomoru,2024-12-20T08:48:04Z,2024-12-20T09:08:22Z,2024-12-20T09:08:22Z,1,benibenj,0.34,0.33805555555555555,0.3383333333333333,3,1,https://api.github.com/repos/microsoft/vscode/pulls/236676
microsoft/vscode,236673,bpasero,2024-12-20T07:55:44Z,2024-12-20T08:11:12Z,2024-12-20T08:11:12Z,1,sandy081,0.15,0.15472222222222223,0.2577777777777778,5,1,https://api.github.com/repos/microsoft/vscode/pulls/236673
microsoft/vscode,236672,lszomoru,2024-12-20T07:38:50Z,2024-12-20T07:53:35Z,2024-12-20T07:53:35Z,1,DonJayamanne,0.11,0.10944444444444444,0.24583333333333332,8,1,https://api.github.com/repos/microsoft/vscode/pulls/236672
microsoft/vscode,236663,roblourens,2024-12-20T02:35:00Z,2024-12-20T03:39:33Z,2024-12-20T03:39:34Z,1,karthiknadig,1.07,1.066111111111111,1.0758333333333334,168,7,https://api.github.com/repos/microsoft/vscode/pulls/236663
microsoft/vscode,236658,roblourens,2024-12-20T00:32:07Z,2024-12-20T01:39:09Z,2024-12-20T01:39:09Z,1,karthiknadig,1.12,1.1169444444444445,1.1172222222222221,15,1,https://api.github.com/repos/microsoft/vscode/pulls/236658
microsoft/vscode,236649,meganrogge,2024-12-19T22:04:32Z,2024-12-19T22:26:27Z,2024-12-19T22:26:27Z,1,Tyriar,0.36,0.3647222222222222,0.36527777777777776,4,1,https://api.github.com/repos/microsoft/vscode/pulls/236649
microsoft/vscode,236646,lszomoru,2024-12-19T20:51:51Z,2024-12-19T21:06:52Z,2024-12-19T21:06:52Z,1,rzhao271,0.05,0.050833333333333335,0.25027777777777777,2,1,https://api.github.com/repos/microsoft/vscode/pulls/236646
microsoft/vscode,236645,connor4312,2024-12-19T20:51:24Z,2024-12-19T21:06:18Z,2024-12-19T21:06:18Z,1,rebornix,0.04,0.035833333333333335,0.24833333333333332,40,1,https://api.github.com/repos/microsoft/vscode/pulls/236645
microsoft/vscode,236642,TylerLeonhardt,2024-12-19T20:24:33Z,2024-12-19T20:40:19Z,2024-12-19T20:40:19Z,1,rebornix,0.16,0.15583333333333332,0.2627777777777778,8,1,https://api.github.com/repos/microsoft/vscode/pulls/236642
microsoft/vscode,236641,Yoyokrazy,2024-12-19T20:06:43Z,2024-12-19T20:58:38Z,2024-12-19T20:58:38Z,1,TylerLeonhardt,0.38,0.37527777777777777,0.8652777777777778,1,1,https://api.github.com/repos/microsoft/vscode/pulls/236641
microsoft/vscode,236640,mjbvz,2024-12-19T20:04:05Z,2025-01-22T11:27:10Z,2025-01-22T11:27:10Z,5,"Yoyokrazy, bpasero, bpasero, mScott224, bpasero","0.23, 13.46, 22.10, 93.39, 678.20",0.22527777777777777,807.3847222222222,51,12,https://api.github.com/repos/microsoft/vscode/pulls/236640
microsoft/vscode,236639,meganrogge,2024-12-19T20:02:08Z,2024-12-19T21:52:15Z,2024-12-19T21:52:15Z,1,Tyriar,1.83,1.835,1.8352777777777778,15,4,https://api.github.com/repos/microsoft/vscode/pulls/236639
microsoft/vscode,236638,TylerLeonhardt,2024-12-19T19:53:48Z,2024-12-19T20:09:55Z,2024-12-19T20:09:55Z,2,"rebornix, Tyriar","0.14, 0.00",0.135,0.26861111111111113,10,1,https://api.github.com/repos/microsoft/vscode/pulls/236638
microsoft/vscode,236636,meganrogge,2024-12-19T19:42:55Z,,2025-03-04T18:18:52Z,2,"roblourens, mScott224","3.94, 125.60",3.9380555555555556,1798.5991666666666,3,1,https://api.github.com/repos/microsoft/vscode/pulls/236636
microsoft/vscode,236635,benibenj,2024-12-19T19:41:47Z,2024-12-19T20:01:42Z,2024-12-19T20:01:42Z,1,Tyriar,0.33,0.3313888888888889,0.33194444444444443,4,1,https://api.github.com/repos/microsoft/vscode/pulls/236635
microsoft/vscode,236634,joyceerhl,2024-12-19T19:25:51Z,2024-12-19T19:44:22Z,2024-12-19T19:44:22Z,1,benibenj,0.31,0.30833333333333335,0.3086111111111111,16,1,https://api.github.com/repos/microsoft/vscode/pulls/236634
microsoft/vscode,236630,meganrogge,2024-12-19T18:37:02Z,2024-12-20T18:36:08Z,2024-12-20T18:36:08Z,3,"Tyriar, Tyriar, Tyriar","19.35, 3.10, 0.70",19.345555555555556,23.985,159,3,https://api.github.com/repos/microsoft/vscode/pulls/236630
microsoft/vscode,236629,hediet,2024-12-19T18:28:22Z,2024-12-20T18:55:46Z,2024-12-20T18:55:46Z,2,"Tyriar, Tyriar","0.70, 23.51",0.7044444444444444,24.456666666666667,139,19,https://api.github.com/repos/microsoft/vscode/pulls/236629
microsoft/vscode,236624,meganrogge,2024-12-19T18:15:30Z,2024-12-19T18:52:06Z,2024-12-19T18:52:06Z,1,Tyriar,0.61,0.6097222222222223,0.61,25,1,https://api.github.com/repos/microsoft/vscode/pulls/236624
microsoft/vscode,236623,TylerLeonhardt,2024-12-19T18:10:24Z,2024-12-19T18:25:37Z,2024-12-19T18:25:37Z,1,lszomoru,0.09,0.09055555555555556,0.2536111111111111,12,1,https://api.github.com/repos/microsoft/vscode/pulls/236623
microsoft/vscode,236622,meganrogge,2024-12-19T18:03:48Z,2024-12-19T18:18:51Z,2024-12-19T18:18:51Z,2,"TylerLeonhardt, lszomoru","0.18, 0.01",0.18416666666666667,0.25083333333333335,1,1,https://api.github.com/repos/microsoft/vscode/pulls/236622
microsoft/vscode,236620,hediet,2024-12-19T18:00:21Z,2024-12-19T18:21:01Z,2024-12-19T18:21:01Z,2,"TylerLeonhardt, lszomoru","0.24, 0.00",0.23805555555555555,0.34444444444444444,2,1,https://api.github.com/repos/microsoft/vscode/pulls/236620
microsoft/vscode,236618,hediet,2024-12-19T17:53:41Z,2024-12-19T18:15:05Z,2024-12-19T18:15:05Z,1,lszomoru,0.36,0.35638888888888887,0.3566666666666667,515,15,https://api.github.com/repos/microsoft/vscode/pulls/236618
microsoft/vscode,236616,meganrogge,2024-12-19T17:27:26Z,2024-12-19T19:30:19Z,2024-12-19T19:30:19Z,2,"bpasero, bpasero","0.71, 1.32",0.7122222222222222,2.0480555555555555,9,2,https://api.github.com/repos/microsoft/vscode/pulls/236616
microsoft/vscode,236610,aeschli,2024-12-19T16:55:41Z,2024-12-19T17:10:29Z,2024-12-19T17:10:29Z,1,rebornix,0.04,0.03972222222222222,0.24666666666666667,30,5,https://api.github.com/repos/microsoft/vscode/pulls/236610
microsoft/vscode,236607,meganrogge,2024-12-19T16:40:20Z,2024-12-19T16:55:16Z,2024-12-19T16:55:16Z,1,Tyriar,0.12,0.12333333333333334,0.24888888888888888,1,1,https://api.github.com/repos/microsoft/vscode/pulls/236607
microsoft/vscode,236601,benibenj,2024-12-19T15:24:48Z,2024-12-19T15:51:07Z,2024-12-19T15:51:07Z,2,"lramos15, TylerLeonhardt","0.13, 0.08",0.12861111111111112,0.4386111111111111,12,2,https://api.github.com/repos/microsoft/vscode/pulls/236601
microsoft/vscode,236598,lszomoru,2024-12-19T15:11:04Z,2024-12-19T15:27:08Z,2024-12-19T15:27:09Z,1,lramos15,0.13,0.12916666666666668,0.2677777777777778,16,2,https://api.github.com/repos/microsoft/vscode/pulls/236598
microsoft/vscode,236596,sandy081,2024-12-19T15:02:49Z,2024-12-19T15:20:19Z,2024-12-19T15:20:19Z,1,lszomoru,0.20,0.2036111111111111,0.2916666666666667,104,5,https://api.github.com/repos/microsoft/vscode/pulls/236596
microsoft/vscode,236595,hediet,2024-12-19T14:53:48Z,2024-12-19T16:03:58Z,2024-12-19T16:03:58Z,1,bpasero,1.16,1.1588888888888889,1.1694444444444445,93,2,https://api.github.com/repos/microsoft/vscode/pulls/236595
microsoft/vscode,236590,benibenj,2024-12-19T13:52:43Z,2024-12-19T14:10:06Z,2024-12-19T14:10:06Z,1,Tyriar,0.12,0.11861111111111111,0.2897222222222222,2,1,https://api.github.com/repos/microsoft/vscode/pulls/236590
microsoft/vscode,236589,alexr00,2024-12-19T13:19:51Z,2025-01-06T10:15:40Z,2025-01-06T10:15:40Z,3,"lszomoru, songjianet, kalebers","0.34, 11.48, 94.71",0.33944444444444444,428.9302777777778,63,4,https://api.github.com/repos/microsoft/vscode/pulls/236589
microsoft/vscode,236588,Tyriar,2024-12-19T13:12:18Z,2024-12-19T13:27:44Z,2024-12-19T13:27:44Z,1,alexdima,0.04,0.035555555555555556,0.25722222222222224,12,2,https://api.github.com/repos/microsoft/vscode/pulls/236588
microsoft/vscode,236586,alexdima,2024-12-19T13:00:03Z,2024-12-19T13:23:46Z,2024-12-19T13:23:46Z,2,"Tyriar, chrmarti","0.06, 0.21",0.06472222222222222,0.3952777777777778,64,2,https://api.github.com/repos/microsoft/vscode/pulls/236586
microsoft/vscode,236584,alexdima,2024-12-19T12:31:46Z,2024-12-19T13:10:37Z,2024-12-19T13:10:37Z,1,ulugbekna,0.65,0.6472222222222223,0.6475,19,2,https://api.github.com/repos/microsoft/vscode/pulls/236584
microsoft/vscode,236580,bpasero,2024-12-19T11:46:48Z,2024-12-19T12:02:01Z,2024-12-19T12:02:01Z,1,jrieken,0.15,0.15138888888888888,0.2536111111111111,144,11,https://api.github.com/repos/microsoft/vscode/pulls/236580
microsoft/vscode,236579,hediet,2024-12-19T11:37:16Z,2024-12-19T12:07:00Z,2024-12-19T12:07:00Z,1,alexr00,0.50,0.49527777777777776,0.4955555555555556,8,1,https://api.github.com/repos/microsoft/vscode/pulls/236579
microsoft/vscode,236578,alexr00,2024-12-19T11:36:43Z,2024-12-19T11:52:17Z,2024-12-19T11:52:17Z,1,Tyriar,0.26,0.2588888888888889,0.2594444444444444,2,1,https://api.github.com/repos/microsoft/vscode/pulls/236578
microsoft/vscode,236577,hediet,2024-12-19T11:36:10Z,2024-12-19T11:51:28Z,2024-12-19T11:51:28Z,1,alexr00,0.11,0.1075,0.255,161,10,https://api.github.com/repos/microsoft/vscode/pulls/236577
microsoft/vscode,236574,alexdima,2024-12-19T11:27:11Z,2024-12-19T11:42:58Z,2024-12-19T11:42:58Z,1,hediet,0.01,0.012777777777777779,0.26305555555555554,2,1,https://api.github.com/repos/microsoft/vscode/pulls/236574
microsoft/vscode,236572,bpasero,2024-12-19T11:14:08Z,2024-12-19T11:41:16Z,2024-12-19T11:41:16Z,1,alexr00,0.45,0.45166666666666666,0.45222222222222225,44,6,https://api.github.com/repos/microsoft/vscode/pulls/236572
microsoft/vscode,236571,benibenj,2024-12-19T11:07:56Z,2024-12-19T11:23:45Z,2024-12-19T11:23:45Z,1,jrieken,0.13,0.13,0.26361111111111113,24,4,https://api.github.com/repos/microsoft/vscode/pulls/236571
microsoft/vscode,236570,Tyriar,2024-12-19T10:51:47Z,2024-12-19T15:04:02Z,2024-12-19T15:04:02Z,1,meganrogge,4.20,4.203611111111111,4.204166666666667,19,1,https://api.github.com/repos/microsoft/vscode/pulls/236570
microsoft/vscode,236567,jrieken,2024-12-19T10:20:09Z,2024-12-19T10:34:50Z,2024-12-19T10:34:50Z,1,Tyriar,0.07,0.07222222222222222,0.24472222222222223,28,1,https://api.github.com/repos/microsoft/vscode/pulls/236567
microsoft/vscode,236564,bpasero,2024-12-19T09:58:15Z,2024-12-19T10:56:02Z,2024-12-19T10:56:02Z,3,"lszomoru, aeschli, sandy081","0.26, 0.03, 0.48",0.2594444444444444,0.9630555555555556,28,1,https://api.github.com/repos/microsoft/vscode/pulls/236564
microsoft/vscode,236562,sandy081,2024-12-19T09:40:24Z,2024-12-19T09:55:10Z,2024-12-19T09:55:10Z,3,"chrmarti, bpasero, Sntoha1982","0.05, 0.04, 165.84",0.04611111111111111,0.2461111111111111,16,2,https://api.github.com/repos/microsoft/vscode/pulls/236562
microsoft/vscode,236556,benibenj,2024-12-19T09:18:09Z,2024-12-19T09:35:34Z,2024-12-19T09:35:34Z,1,chrmarti,0.04,0.04111111111111111,0.2902777777777778,10,1,https://api.github.com/repos/microsoft/vscode/pulls/236556
microsoft/vscode,236552,bpasero,2024-12-19T08:42:20Z,2024-12-19T10:13:25Z,2024-12-19T10:13:25Z,1,joaomoreno,1.50,1.5041666666666667,1.5180555555555555,25,3,https://api.github.com/repos/microsoft/vscode/pulls/236552
microsoft/vscode,236548,chrmarti,2024-12-19T07:23:46Z,2024-12-19T09:43:46Z,2024-12-19T09:43:46Z,1,deepak1556,2.33,2.3330555555555557,2.3333333333333335,20,4,https://api.github.com/repos/microsoft/vscode/pulls/236548
microsoft/vscode,236540,roblourens,2024-12-19T02:13:03Z,2024-12-19T04:17:02Z,2024-12-19T04:17:02Z,3,"Kutasy, joshspicer, MehrdadBadriGol","1.72, 0.27, 261.93",1.7194444444444446,2.066388888888889,12,1,https://api.github.com/repos/microsoft/vscode/pulls/236540
microsoft/vscode,236538,sbatten,2024-12-19T00:52:44Z,2024-12-19T01:25:00Z,2024-12-19T01:25:00Z,3,"roblourens, rebornix, MehrdadBadriGol","0.01, 0.45, 264.71",0.011944444444444445,0.5377777777777778,3,1,https://api.github.com/repos/microsoft/vscode/pulls/236538
microsoft/vscode,236534,connor4312,2024-12-18T23:57:00Z,2024-12-19T01:33:45Z,2024-12-19T01:33:45Z,1,justschen,1.61,1.6122222222222222,1.6125,100,3,https://api.github.com/repos/microsoft/vscode/pulls/236534
microsoft/vscode,236531,TylerLeonhardt,2024-12-18T22:44:21Z,2024-12-18T23:04:42Z,2024-12-18T23:04:42Z,1,rzhao271,0.34,0.3388888888888889,0.33916666666666667,14,1,https://api.github.com/repos/microsoft/vscode/pulls/236531
microsoft/vscode,236526,roblourens,2024-12-18T21:49:51Z,2024-12-18T22:16:20Z,2024-12-18T22:16:20Z,1,TylerLeonhardt,0.44,0.43722222222222223,0.4413888888888889,129,4,https://api.github.com/repos/microsoft/vscode/pulls/236526
microsoft/vscode,236525,Yoyokrazy,2024-12-18T21:43:16Z,2024-12-18T22:12:51Z,2024-12-18T22:12:51Z,1,rebornix,0.19,0.1913888888888889,0.4930555555555556,61,1,https://api.github.com/repos/microsoft/vscode/pulls/236525
microsoft/vscode,236522,hediet,2024-12-18T20:55:17Z,2024-12-18T21:26:30Z,2024-12-18T21:26:30Z,1,joyceerhl,0.51,0.5102777777777778,0.5202777777777777,408,10,https://api.github.com/repos/microsoft/vscode/pulls/236522
microsoft/vscode,236520,connor4312,2024-12-18T20:49:12Z,2024-12-18T21:04:11Z,2024-12-18T21:04:11Z,1,karthiknadig,0.10,0.09972222222222223,0.24972222222222223,35,3,https://api.github.com/repos/microsoft/vscode/pulls/236520
microsoft/vscode,236519,connor4312,2024-12-18T20:20:19Z,2024-12-18T21:51:49Z,2024-12-18T21:51:49Z,1,karthiknadig,0.31,0.3086111111111111,1.525,13,1,https://api.github.com/repos/microsoft/vscode/pulls/236519
microsoft/vscode,236518,joyceerhl,2024-12-18T20:14:00Z,2024-12-18T20:27:49Z,2024-12-18T20:27:49Z,1,Tyriar,0.13,0.12861111111111112,0.23027777777777778,32,2,https://api.github.com/repos/microsoft/vscode/pulls/236518
microsoft/vscode,236516,meganrogge,2024-12-18T20:02:33Z,2024-12-18T21:40:30Z,2024-12-18T21:40:30Z,1,Tyriar,1.59,1.5883333333333334,1.6325,74,2,https://api.github.com/repos/microsoft/vscode/pulls/236516
