repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
pytorch/pytorch,143982,cyyever,2024-12-30T11:30:03Z,,2024-12-31T00:20:12Z,1,Skylion007,4.69,4.687777777777778,12.835833333333333,10,5,https://api.github.com/repos/pytorch/pytorch/pulls/143982
pytorch/pytorch,143977,malfet,2024-12-30T06:34:21Z,,2024-12-31T13:51:53Z,1,jansel,12.15,12.14861111111111,31.29222222222222,11,2,https://api.github.com/repos/pytorch/pytorch/pulls/143977
pytorch/pytorch,143975,etaf,2024-12-30T06:02:53Z,,2025-01-09T05:54:29Z,1,malfet,0.35,0.35194444444444445,239.86,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/143975
pytorch/pytorch,143973,malfet,2024-12-30T05:56:36Z,,2024-12-31T02:04:52Z,1,jansel,12.77,12.765555555555556,20.137777777777778,25,2,https://api.github.com/repos/pytorch/pytorch/pulls/143973
pytorch/pytorch,143970,etaf,2024-12-30T03:35:47Z,,2024-12-31T06:28:35Z,2,"EikanWang, jansel","4.35, 21.67",4.3502777777777775,26.88,5,1,https://api.github.com/repos/pytorch/pytorch/pulls/143970
pytorch/pytorch,143968,wdvr,2024-12-30T03:31:27Z,,2024-12-30T17:19:52Z,1,albanD,9.59,9.58611111111111,13.806944444444444,4,2,https://api.github.com/repos/pytorch/pytorch/pulls/143968
pytorch/pytorch,143963,cyyever,2024-12-30T00:39:32Z,,2024-12-30T14:49:36Z,1,albanD,9.77,9.77361111111111,14.167777777777777,131,36,https://api.github.com/repos/pytorch/pytorch/pulls/143963
pytorch/pytorch,143951,jansel,2024-12-29T01:07:20Z,,2024-12-30T23:35:14Z,1,oulgen,15.54,15.538611111111111,46.465,114,5,https://api.github.com/repos/pytorch/pytorch/pulls/143951
pytorch/pytorch,143949,malfet,2024-12-28T22:06:03Z,,2024-12-30T17:16:31Z,2,"Skylion007, Skylion007","1.83, 28.85",1.8288888888888888,43.17444444444445,39,3,https://api.github.com/repos/pytorch/pytorch/pulls/143949
pytorch/pytorch,143948,malfet,2024-12-28T22:05:59Z,,2024-12-30T17:13:37Z,1,Skylion007,1.83,1.833888888888889,43.12722222222222,5,1,https://api.github.com/repos/pytorch/pytorch/pulls/143948
pytorch/pytorch,143946,tugsbayasgalan,2024-12-28T20:14:53Z,,2025-01-06T23:55:53Z,15,"bdhirsh, bdhirsh, bdhirsh, bdhirsh, bdhirsh, bdhirsh, bdhirsh, bdhirsh, bdhirsh, bdhirsh, bdhirsh, bdhirsh, bdhirsh, bdhirsh, bdhirsh","42.90, 0.07, 0.03, 0.04, 0.01, 0.19, 0.02, 5.70, 0.02, 0.02, 0.17, 70.70, 0.02, 0.04, 0.01",42.89611111111111,219.68333333333334,394,7,https://api.github.com/repos/pytorch/pytorch/pulls/143946
pytorch/pytorch,143945,tugsbayasgalan,2024-12-28T20:14:47Z,,2025-01-06T17:38:22Z,1,IvanKobzarev,208.30,208.29694444444445,213.39305555555555,143,3,https://api.github.com/repos/pytorch/pytorch/pulls/143945
pytorch/pytorch,143944,bobrenjc93,2024-12-28T17:45:38Z,,2025-01-02T18:17:05Z,7,"Skylion007, Skylion007, Skylion007, Skylion007, aorenste, aorenste, Skylion007","0.19, 22.62, 1.40, 0.07, 26.61, 67.81, 1.89",0.19055555555555556,120.52416666666667,15,2,https://api.github.com/repos/pytorch/pytorch/pulls/143944
pytorch/pytorch,143943,bobrenjc93,2024-12-28T17:45:34Z,,2024-12-29T10:29:46Z,1,justinchuby,12.56,12.563333333333333,16.736666666666668,3,1,https://api.github.com/repos/pytorch/pytorch/pulls/143943
pytorch/pytorch,143942,bobrenjc93,2024-12-28T17:45:30Z,,2024-12-29T01:00:48Z,1,Skylion007,0.09,0.08611111111111111,7.255,3,1,https://api.github.com/repos/pytorch/pytorch/pulls/143942
pytorch/pytorch,143941,bobrenjc93,2024-12-28T17:45:27Z,,2024-12-29T01:05:11Z,1,Skylion007,0.08,0.08055555555555556,7.328888888888889,3,1,https://api.github.com/repos/pytorch/pytorch/pulls/143941
pytorch/pytorch,143940,kadeng,2024-12-28T17:15:26Z,,2024-12-31T01:43:06Z,2,"Skylion007, sraikund16","0.23, 48.87",0.2336111111111111,56.46111111111111,6,1,https://api.github.com/repos/pytorch/pytorch/pulls/143940
pytorch/pytorch,143938,EmmettBicker,2024-12-28T16:15:22Z,,2025-03-16T19:12:04Z,3,"Skylion007, Skylion007, janeyx99","24.17, 24.53, 170.73",24.165555555555557,1874.945,417,3,https://api.github.com/repos/pytorch/pytorch/pulls/143938
pytorch/pytorch,143937,Skylion007,2024-12-28T15:32:15Z,,2024-12-30T19:46:30Z,1,albanD,43.33,43.32972222222222,52.2375,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/143937
pytorch/pytorch,143934,malfet,2024-12-28T07:18:26Z,,2024-12-28T17:07:23Z,1,Skylion007,7.53,7.531666666666666,9.815833333333334,16,2,https://api.github.com/repos/pytorch/pytorch/pulls/143934
pytorch/pytorch,143930,henryhu6,2024-12-28T00:40:34Z,,2024-12-30T02:03:55Z,1,henrylhtsang,0.79,0.7863888888888889,49.38916666666667,22,2,https://api.github.com/repos/pytorch/pytorch/pulls/143930
pytorch/pytorch,143929,gmagogsfm,2024-12-28T00:06:13Z,,2024-12-28T23:39:24Z,1,hl475,0.19,0.19305555555555556,23.553055555555556,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/143929
pytorch/pytorch,143926,anijain2305,2024-12-27T23:13:05Z,,2025-01-01T02:39:44Z,1,jansel,90.61,90.60722222222222,99.44416666666666,168,9,https://api.github.com/repos/pytorch/pytorch/pulls/143926
pytorch/pytorch,143925,zhxchen17,2024-12-27T21:16:09Z,,2025-01-16T17:30:38Z,9,"tugsbayasgalan, tugsbayasgalan, tugsbayasgalan, bdhirsh, bdhirsh, bdhirsh, bdhirsh, bdhirsh, tugsbayasgalan","237.84, 0.03, 0.07, 0.65, 0.04, 0.03, 54.65, 17.39, 162.16",237.84333333333333,476.2413888888889,447,10,https://api.github.com/repos/pytorch/pytorch/pulls/143925
pytorch/pytorch,143924,anijain2305,2024-12-27T20:08:38Z,,2024-12-28T05:59:47Z,2,"Skylion007, jansel","0.12, 4.02",0.12444444444444444,9.8525,11,1,https://api.github.com/repos/pytorch/pytorch/pulls/143924
pytorch/pytorch,143923,malfet,2024-12-27T19:18:01Z,,2024-12-27T21:10:23Z,1,Skylion007,0.04,0.035833333333333335,1.8727777777777779,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/143923
pytorch/pytorch,143920,dcci,2024-12-27T18:41:16Z,,2025-01-03T04:14:35Z,1,malfet,146.39,146.38583333333332,153.55527777777777,16,2,https://api.github.com/repos/pytorch/pytorch/pulls/143920
pytorch/pytorch,143919,bobrenjc93,2024-12-27T18:12:39Z,,2024-12-28T20:50:50Z,4,"Skylion007, Skylion007, malfet, Skylion007","0.61, 0.00, 0.40, 20.51",0.6094444444444445,26.636388888888888,21,1,https://api.github.com/repos/pytorch/pytorch/pulls/143919
pytorch/pytorch,143918,bobrenjc93,2024-12-27T18:12:36Z,,2024-12-27T22:19:35Z,1,Skylion007,0.63,0.6291666666666667,4.116388888888889,5,1,https://api.github.com/repos/pytorch/pytorch/pulls/143918
pytorch/pytorch,143917,bobrenjc93,2024-12-27T18:12:32Z,,2024-12-28T00:13:07Z,1,Skylion007,0.62,0.6247222222222222,6.009722222222222,5,1,https://api.github.com/repos/pytorch/pytorch/pulls/143917
pytorch/pytorch,143916,bobrenjc93,2024-12-27T18:12:26Z,,2024-12-27T23:25:39Z,1,Skylion007,0.62,0.6233333333333333,5.220277777777778,5,1,https://api.github.com/repos/pytorch/pytorch/pulls/143916
pytorch/pytorch,143915,bobrenjc93,2024-12-27T18:12:23Z,,2024-12-27T22:21:30Z,3,"aorenste, Skylion007, malfet","0.08, 0.54, 0.41",0.07583333333333334,4.151944444444444,3,1,https://api.github.com/repos/pytorch/pytorch/pulls/143915
pytorch/pytorch,143912,dnikolaev-amd,2024-12-27T16:54:05Z,,2025-01-20T16:17:49Z,4,"drisspg, malfet, drisspg, pruthvistony","6.50, 7.44, 491.15, 70.13",6.500555555555556,575.3955555555556,3,1,https://api.github.com/repos/pytorch/pytorch/pulls/143912
pytorch/pytorch,143909,benjaminglass1,2024-12-27T15:35:10Z,,2025-01-17T16:51:52Z,7,"desertfire, malfet, malfet, desertfire, desertfire, desertfire, desertfire","144.63, 125.32, 0.75, 15.56, 29.67, 120.52, 0.01",144.62694444444443,505.2783333333333,270,25,https://api.github.com/repos/pytorch/pytorch/pulls/143909
pytorch/pytorch,143908,malfet,2024-12-27T14:56:23Z,,2024-12-27T21:32:58Z,2,"Skylion007, huydhn","0.64, 1.93",0.6386111111111111,6.6097222222222225,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/143908
pytorch/pytorch,143903,Xia-Weiwen,2024-12-27T10:07:44Z,,2025-01-08T01:55:55Z,6,"leslie-fang-intel, leslie-fang-intel, jgong5, jgong5, jgong5, jerryzh168","64.45, 72.50, 92.58, 22.31, 0.01, 27.80",64.44888888888889,279.80305555555555,313,4,https://api.github.com/repos/pytorch/pytorch/pulls/143903
pytorch/pytorch,143902,XuehaiPan,2024-12-27T09:46:46Z,,2024-12-27T19:17:48Z,3,"Skylion007, Skylion007, malfet","5.83, 2.54, 1.09",5.834444444444444,9.517222222222221,18,1,https://api.github.com/repos/pytorch/pytorch/pulls/143902
pytorch/pytorch,143899,CaoE,2024-12-27T09:08:22Z,,2025-01-16T20:26:30Z,4,"jgong5, ezyang, ezyang, ezyang","66.12, 385.33, 39.73, 0.00",66.11694444444444,491.3022222222222,20,2,https://api.github.com/repos/pytorch/pytorch/pulls/143899
pytorch/pytorch,143897,leslie-fang-intel,2024-12-27T08:20:33Z,,2025-01-14T06:07:52Z,4,"jgong5, jgong5, jansel, jgong5","231.94, 120.19, 53.35, 1.52",231.9386111111111,429.7886111111111,428,7,https://api.github.com/repos/pytorch/pytorch/pulls/143897
pytorch/pytorch,143893,malfet,2024-12-27T03:51:12Z,,2024-12-28T06:58:35Z,2,"jansel, jansel","13.60, 6.82",13.602777777777778,27.123055555555556,274,4,https://api.github.com/repos/pytorch/pytorch/pulls/143893
pytorch/pytorch,143892,malfet,2024-12-27T03:51:09Z,,2024-12-28T02:11:48Z,2,"jansel, jansel","13.43, 6.95",13.43,22.344166666666666,16,2,https://api.github.com/repos/pytorch/pytorch/pulls/143892
pytorch/pytorch,143891,malfet,2024-12-27T03:51:05Z,,2024-12-27T20:31:46Z,1,jansel,13.40,13.395555555555555,16.678055555555556,24,1,https://api.github.com/repos/pytorch/pytorch/pulls/143891
pytorch/pytorch,143888,anijain2305,2024-12-27T01:50:01Z,,2024-12-27T18:10:02Z,1,jansel,15.48,15.476666666666667,16.33361111111111,83,3,https://api.github.com/repos/pytorch/pytorch/pulls/143888
pytorch/pytorch,143885,dnikolaev-amd,2024-12-27T00:23:47Z,,2024-12-27T23:18:15Z,2,"Skylion007, Skylion007","15.71, 3.55",15.70861111111111,22.907777777777778,1,1,https://api.github.com/repos/pytorch/pytorch/pulls/143885
pytorch/pytorch,143884,BoyuanFeng,2024-12-26T23:22:56Z,,2024-12-31T03:52:49Z,1,eellison,25.60,25.601944444444445,100.49805555555555,218,3,https://api.github.com/repos/pytorch/pytorch/pulls/143884
pytorch/pytorch,143883,wanchaol,2024-12-26T22:48:33Z,,2025-01-02T05:35:55Z,3,"tianyu-l, XilunWu, tianyu-l","79.35, 17.33, 1.84",79.34944444444444,150.78944444444446,134,4,https://api.github.com/repos/pytorch/pytorch/pulls/143883
pytorch/pytorch,143882,jerryzh168,2024-12-26T22:33:39Z,,2024-12-28T02:10:33Z,1,dulinriley,1.19,1.1872222222222222,27.615,147,3,https://api.github.com/repos/pytorch/pytorch/pulls/143882
pytorch/pytorch,143881,bobrenjc93,2024-12-26T21:55:40Z,,2024-12-27T04:10:49Z,1,aorenste,1.35,1.3519444444444444,6.2525,9,1,https://api.github.com/repos/pytorch/pytorch/pulls/143881
pytorch/pytorch,143880,mikaylagawarecki,2024-12-26T21:02:04Z,,2025-01-31T17:09:22Z,3,"albanD, albanD, albanD","692.46, 73.26, 74.04",692.4572222222222,860.1216666666667,203,10,https://api.github.com/repos/pytorch/pytorch/pulls/143880
pytorch/pytorch,143879,mikaylagawarecki,2024-12-26T21:01:59Z,,2025-01-31T17:00:25Z,2,"albanD, albanD","689.85, 149.17",689.8494444444444,859.9738888888888,16,2,https://api.github.com/repos/pytorch/pytorch/pulls/143879
pytorch/pytorch,143878,c-p-i-o,2024-12-26T20:14:39Z,,2024-12-27T03:13:17Z,1,fduwjj,3.24,3.2355555555555555,6.977222222222222,19,1,https://api.github.com/repos/pytorch/pytorch/pulls/143878
pytorch/pytorch,143877,bdhirsh,2024-12-26T19:19:23Z,,2025-01-29T16:21:40Z,1,zou3519,792.42,792.4186111111111,813.0380555555555,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/143877
pytorch/pytorch,143875,ngimel,2024-12-26T18:55:24Z,2024-12-26T19:53:04Z,2024-12-26T19:53:04Z,1,malfet,0.89,0.8908333333333334,0.9611111111111111,58,5,https://api.github.com/repos/pytorch/pytorch/pulls/143875
pytorch/pytorch,143872,drisspg,2024-12-26T18:22:16Z,,2025-02-04T18:05:12Z,1,Skylion007,0.32,0.3244444444444444,959.7155555555555,18,2,https://api.github.com/repos/pytorch/pytorch/pulls/143872
pytorch/pytorch,143871,bobrenjc93,2024-12-26T18:00:04Z,,2024-12-27T01:20:28Z,2,"Skylion007, Skylion007","0.41, 0.24",0.4102777777777778,7.34,5,1,https://api.github.com/repos/pytorch/pytorch/pulls/143871
pytorch/pytorch,143870,bobrenjc93,2024-12-26T18:00:01Z,,2024-12-27T23:28:54Z,3,"Skylion007, aorenste, Skylion007","0.41, 4.88, 20.37",0.4077777777777778,29.48138888888889,14,1,https://api.github.com/repos/pytorch/pytorch/pulls/143870
pytorch/pytorch,143869,bobrenjc93,2024-12-26T17:59:57Z,,2024-12-27T15:49:21Z,1,Skylion007,0.38,0.3838888888888889,21.823333333333334,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/143869
pytorch/pytorch,143868,bobrenjc93,2024-12-26T17:59:53Z,,2024-12-27T01:00:48Z,1,Skylion007,0.38,0.3811111111111111,7.0152777777777775,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/143868
pytorch/pytorch,143866,jbschlosser,2024-12-26T17:31:57Z,,2024-12-27T20:51:44Z,4,"Skylion007, Skylion007, Skylion007, cpuhrsch","0.11, 0.11, 1.40, 1.56",0.10583333333333333,27.329722222222223,40,2,https://api.github.com/repos/pytorch/pytorch/pulls/143866
pytorch/pytorch,143865,c-p-i-o,2024-12-26T17:16:41Z,,2024-12-27T03:07:57Z,1,fduwjj,6.10,6.097222222222222,9.854444444444445,64,3,https://api.github.com/repos/pytorch/pytorch/pulls/143865
pytorch/pytorch,143853,xytintel,2024-12-26T08:32:54Z,,2024-12-30T02:38:18Z,1,EikanWang,89.96,89.9636111111111,90.09,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/143853
pytorch/pytorch,143851,chuanqi129,2024-12-26T08:12:49Z,,2024-12-26T19:45:06Z,2,"malfet, malfet","9.78, 0.01",9.779166666666667,11.538055555555555,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/143851
pytorch/pytorch,143849,guangyey,2024-12-26T07:11:34Z,,2024-12-31T11:17:08Z,3,"Skylion007, albanD, EikanWang","8.13, 91.92, 18.68",8.129722222222222,124.09277777777778,34,3,https://api.github.com/repos/pytorch/pytorch/pulls/143849
pytorch/pytorch,143848,blzheng,2024-12-26T05:12:13Z,,2025-01-03T09:00:46Z,3,"leslie-fang-intel, jgong5, leslie-fang-intel","24.55, 69.78, 75.11",24.54722222222222,195.80916666666667,31,2,https://api.github.com/repos/pytorch/pytorch/pulls/143848
pytorch/pytorch,143845,Valentine233,2024-12-26T02:41:34Z,,2025-01-04T08:48:43Z,5,"leslie-fang-intel, jgong5, jgong5, leslie-fang-intel, jansel","5.87, 4.96, 86.03, 71.51, 39.51",5.865833333333334,222.11916666666667,98,2,https://api.github.com/repos/pytorch/pytorch/pulls/143845
pytorch/pytorch,143843,cyyever,2024-12-26T00:49:22Z,,2024-12-26T04:49:14Z,1,Skylion007,0.51,0.5102777777777778,3.997777777777778,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/143843
pytorch/pytorch,143842,YangQun1,2024-12-26T00:47:55Z,,2024-12-27T12:45:42Z,3,"yushangdi, yushangdi, yushangdi","25.78, 0.01, 0.61",25.780555555555555,35.963055555555556,68,2,https://api.github.com/repos/pytorch/pytorch/pulls/143842
pytorch/pytorch,143839,chuanqi129,2024-12-25T18:42:51Z,,2024-12-30T13:39:12Z,1,huydhn,0.19,0.18944444444444444,114.93916666666667,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/143839
pytorch/pytorch,143835,jansel,2024-12-25T15:21:22Z,,2024-12-27T02:03:19Z,2,"eellison, shunting314","27.59, 0.55",27.59138888888889,34.69916666666666,198,1,https://api.github.com/repos/pytorch/pytorch/pulls/143835
pytorch/pytorch,143819,xytintel,2024-12-25T05:22:55Z,,2024-12-26T08:27:28Z,2,"EikanWang, EikanWang","1.01, 8.20",1.01,27.075833333333332,3,2,https://api.github.com/repos/pytorch/pytorch/pulls/143819
pytorch/pytorch,143818,jansel,2024-12-25T04:00:15Z,,2024-12-27T02:03:24Z,1,eellison,38.81,38.81027777777778,46.0525,52,2,https://api.github.com/repos/pytorch/pytorch/pulls/143818
pytorch/pytorch,143817,jansel,2024-12-25T04:00:11Z,,2024-12-27T02:02:15Z,1,eellison,38.81,38.805277777777775,46.034444444444446,93,1,https://api.github.com/repos/pytorch/pytorch/pulls/143817
pytorch/pytorch,143815,jansel,2024-12-25T02:11:08Z,,2024-12-27T02:02:14Z,3,"Skylion007, eellison, Skylion007","14.21, 26.41, 0.15",14.206111111111111,47.85166666666667,19,1,https://api.github.com/repos/pytorch/pytorch/pulls/143815
pytorch/pytorch,143814,jansel,2024-12-25T01:42:09Z,,2024-12-26T09:14:09Z,1,Skylion007,14.63,14.630833333333333,31.533333333333335,227,5,https://api.github.com/repos/pytorch/pytorch/pulls/143814
pytorch/pytorch,143813,jansel,2024-12-25T00:52:09Z,,2024-12-26T09:14:08Z,1,Skylion007,15.46,15.457222222222223,32.36638888888889,72,1,https://api.github.com/repos/pytorch/pytorch/pulls/143813
pytorch/pytorch,143811,yanboliang,2024-12-25T00:12:45Z,,2025-01-12T10:31:26Z,3,"zou3519, zou3519, zou3519","404.12, 3.39, 0.01",404.1191666666667,442.31138888888887,129,2,https://api.github.com/repos/pytorch/pytorch/pulls/143811
pytorch/pytorch,143808,masnesral,2024-12-24T19:25:39Z,,2025-01-24T01:20:10Z,3,"leslie-fang-intel, eellison, eellison","54.33, 499.88, 122.45",54.326388888888886,725.9086111111111,138,3,https://api.github.com/repos/pytorch/pytorch/pulls/143808
pytorch/pytorch,143806,cyyever,2024-12-24T16:49:16Z,,2025-01-24T12:22:15Z,1,kwen2501,720.39,720.3897222222222,739.5497222222223,98,10,https://api.github.com/repos/pytorch/pytorch/pulls/143806
pytorch/pytorch,143804,cyyever,2024-12-24T16:27:51Z,,2024-12-25T19:54:45Z,2,"Skylion007, Skylion007","23.96, 0.01",23.965,27.448333333333334,55,6,https://api.github.com/repos/pytorch/pytorch/pulls/143804
pytorch/pytorch,143802,shaoyuyoung,2024-12-24T14:34:20Z,,2024-12-25T09:08:46Z,2,"jansel, jansel","7.04, 8.16",7.040277777777778,18.573888888888888,24,2,https://api.github.com/repos/pytorch/pytorch/pulls/143802
pytorch/pytorch,143799,guangyey,2024-12-24T10:12:11Z,,2024-12-31T11:16:05Z,3,"albanD, albanD, EikanWang","35.30, 109.73, 18.71",35.295833333333334,169.065,53,5,https://api.github.com/repos/pytorch/pytorch/pulls/143799
