repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
neovim/neovim,31703,gpanders,2024-12-23T16:05:36Z,2024-12-23T21:39:36Z,2024-12-23T21:39:36Z,1,justinmk,0.36,0.35555555555555557,5.566666666666666,12,2,https://api.github.com/repos/neovim/neovim/pulls/31703
neovim/neovim,31702,dundargoc,2024-12-23T15:07:05Z,,2024-12-31T12:53:42Z,3,"justinmk, justinmk, justinmk","0.68, 0.02, 168.39",0.6833333333333333,189.77694444444444,105,4,https://api.github.com/repos/neovim/neovim/pulls/31702
neovim/neovim,31701,yorickpeterse,2024-12-23T14:50:58Z,2024-12-23T19:57:16Z,2024-12-23T19:57:16Z,1,justinmk,4.29,4.291111111111111,5.105,2,1,https://api.github.com/repos/neovim/neovim/pulls/31701
neovim/neovim,31699,dundargoc,2024-12-23T12:51:50Z,2024-12-23T16:42:39Z,2024-12-23T16:42:39Z,3,"justinmk, justinmk, justinmk","0.45, 0.00, 2.35",0.45222222222222225,3.8469444444444445,4,2,https://api.github.com/repos/neovim/neovim/pulls/31699
neovim/neovim,31697,mfussenegger,2024-12-23T11:43:10Z,2024-12-24T11:29:39Z,2024-12-24T11:29:39Z,3,"justinmk, luukvbaal, luukvbaal","1.49, 26.47, 28.19",1.4916666666666667,23.774722222222223,170,2,https://api.github.com/repos/neovim/neovim/pulls/31697
neovim/neovim,31694,clason,2024-12-23T10:13:31Z,2024-12-23T10:34:24Z,2024-12-23T10:34:24Z,1,zeertzjq,0.14,0.14027777777777778,0.34805555555555556,199,3,https://api.github.com/repos/neovim/neovim/pulls/31694
neovim/neovim,31679,clason,2024-12-22T14:17:22Z,2024-12-22T17:05:07Z,2024-12-22T17:05:07Z,1,zeertzjq,0.48,0.4772222222222222,2.7958333333333334,22,3,https://api.github.com/repos/neovim/neovim/pulls/31679
neovim/neovim,31677,clason,2024-12-22T10:15:57Z,2024-12-22T10:58:51Z,2024-12-22T10:58:51Z,1,zeertzjq,0.69,0.6919444444444445,0.715,3,2,https://api.github.com/repos/neovim/neovim/pulls/31677
neovim/neovim,31676,clason,2024-12-22T10:05:01Z,2024-12-23T10:23:41Z,2024-12-23T10:23:41Z,1,justinmk,4.28,4.277222222222222,24.31111111111111,2,1,https://api.github.com/repos/neovim/neovim/pulls/31676
neovim/neovim,31668,dundargoc,2024-12-21T12:05:59Z,2024-12-21T15:01:58Z,2024-12-21T15:01:58Z,1,justinmk,2.04,2.043888888888889,2.9330555555555557,241,8,https://api.github.com/repos/neovim/neovim/pulls/31668
neovim/neovim,31663,gpanders,2024-12-21T01:44:50Z,2024-12-21T14:27:27Z,2024-12-21T14:27:27Z,3,"lewis6991, justinmk, lewis6991","0.16, 12.99, 1.26",0.1625,12.710277777777778,34,3,https://api.github.com/repos/neovim/neovim/pulls/31663
neovim/neovim,31661,luukvbaal,2024-12-20T22:54:08Z,2024-12-23T00:06:46Z,2024-12-23T00:06:46Z,5,"justinmk, justinmk, justinmk, justinmk, justinmk","48.40, 0.16, 0.23, 0.02, 0.32",48.40111111111111,49.21055555555556,368,9,https://api.github.com/repos/neovim/neovim/pulls/31661
neovim/neovim,31659,clason,2024-12-20T18:58:27Z,2024-12-21T10:31:04Z,2024-12-21T10:31:04Z,1,zeertzjq,4.24,4.236111111111111,15.543611111111112,9,2,https://api.github.com/repos/neovim/neovim/pulls/31659
neovim/neovim,31658,clason,2024-12-20T18:57:50Z,2024-12-21T10:30:53Z,2024-12-21T10:30:53Z,1,zeertzjq,4.24,4.237222222222222,15.550833333333333,4,2,https://api.github.com/repos/neovim/neovim/pulls/31658
neovim/neovim,31646,przepompownia,2024-12-20T01:01:36Z,2024-12-20T12:41:57Z,2024-12-20T12:41:57Z,3,"justinmk, luukvbaal, justinmk","9.29, 0.16, 1.76",9.285277777777777,11.6725,19,3,https://api.github.com/repos/neovim/neovim/pulls/31646
neovim/neovim,31638,danpascu,2024-12-19T15:44:21Z,2024-12-20T09:43:56Z,2024-12-20T09:43:56Z,3,"lewis6991, justinmk, justinmk","4.13, 13.10, 0.73",4.133611111111111,17.993055555555557,3,1,https://api.github.com/repos/neovim/neovim/pulls/31638
neovim/neovim,31637,justinmk,2024-12-19T15:18:54Z,2024-12-23T13:43:52Z,2024-12-23T13:43:52Z,1,zeertzjq,9.51,9.51361111111111,94.4161111111111,355,136,https://api.github.com/repos/neovim/neovim/pulls/31637
neovim/neovim,31635,bfredl,2024-12-19T11:39:38Z,2025-01-03T09:43:22Z,2025-01-03T09:43:22Z,1,justinmk,97.58,97.58166666666666,358.0622222222222,815,11,https://api.github.com/repos/neovim/neovim/pulls/31635
neovim/neovim,31634,luukvbaal,2024-12-19T08:58:51Z,2024-12-19T15:04:33Z,2024-12-19T15:04:33Z,1,lewis6991,0.49,0.4936111111111111,6.095,12,3,https://api.github.com/repos/neovim/neovim/pulls/31634
neovim/neovim,31631,ribru17,2024-12-19T03:16:09Z,2025-01-13T06:58:34Z,2025-01-13T06:58:34Z,19,"vanaigr, vanaigr, vanaigr, vanaigr, vanaigr, justinmk, lewis6991, justinmk, justinmk, justinmk, clason, lewis6991, justinmk, justinmk, justinmk, lewis6991, justinmk, clason, clason","0.75, 0.43, 0.91, 1.51, 10.95, 18.17, 0.02, 0.06, 0.02, 0.02, 6.00, 6.90, 12.17, 0.03, 0.07, 3.09, 0.18, 0.04, 0.25",0.7475,603.7069444444444,459,13,https://api.github.com/repos/neovim/neovim/pulls/31631
neovim/neovim,31630,gpanders,2024-12-19T02:47:04Z,2024-12-27T16:09:22Z,2024-12-27T16:09:22Z,3,"mfussenegger, lewis6991, mfussenegger","7.13, 196.07, 0.14",7.125555555555556,205.37166666666667,67,3,https://api.github.com/repos/neovim/neovim/pulls/31630
neovim/neovim,31627,luukvbaal,2024-12-18T22:19:13Z,2024-12-19T14:24:49Z,2024-12-19T14:24:49Z,2,"justinmk, justinmk","16.07, 0.02",16.06888888888889,16.093333333333334,47,3,https://api.github.com/repos/neovim/neovim/pulls/31627
neovim/neovim,31625,vanaigr,2024-12-18T19:13:32Z,2025-01-06T15:09:35Z,2025-01-06T15:09:35Z,12,"justinmk, ribru17, ribru17, lewis6991, lewis6991, justinmk, clason, wookayin, clason, clason, justinmk, justinmk","19.26, 5.65, 0.58, 12.90, 0.03, 1.73, 0.01, 11.65, 12.31, 3.03, 381.05, 0.01",19.25888888888889,451.93416666666667,271,4,https://api.github.com/repos/neovim/neovim/pulls/31625
neovim/neovim,31620,gpanders,2024-12-18T03:30:14Z,2024-12-18T17:41:06Z,2024-12-18T17:41:06Z,1,justinmk,8.21,8.20861111111111,14.181111111111111,104,2,https://api.github.com/repos/neovim/neovim/pulls/31620
neovim/neovim,31618,justinmk,2024-12-18T00:53:11Z,2024-12-18T14:05:37Z,2024-12-18T14:05:37Z,2,"zeertzjq, zeertzjq","0.44, 0.02",0.4438888888888889,13.207222222222223,20,1,https://api.github.com/repos/neovim/neovim/pulls/31618
neovim/neovim,31611,lithammer,2024-12-17T22:09:39Z,2024-12-18T14:31:25Z,2024-12-18T14:31:25Z,4,"justinmk, justinmk, justinmk, justinmk","2.43, 0.02, 10.79, 0.69",2.433611111111111,16.36277777777778,13,4,https://api.github.com/repos/neovim/neovim/pulls/31611
neovim/neovim,31609,gpanders,2024-12-17T17:02:55Z,2025-03-05T15:45:23Z,2025-03-05T15:45:23Z,6,"justinmk, justinmk, justinmk, justinmk, justinmk, zeertzjq","0.80, 0.02, 0.36, 1.83, 0.00, 7.11",0.7997222222222222,1870.7077777777777,178,12,https://api.github.com/repos/neovim/neovim/pulls/31609
neovim/neovim,31608,phanen,2024-12-17T15:48:10Z,2024-12-18T14:37:13Z,2024-12-18T14:37:13Z,6,"lewis6991, justinmk, justinmk, justinmk, justinmk, justinmk","3.61, 5.73, 10.52, 0.01, 0.35, 2.55",3.613888888888889,22.8175,16,2,https://api.github.com/repos/neovim/neovim/pulls/31608
neovim/neovim,31603,zeertzjq,2024-12-17T00:37:14Z,2024-12-17T01:03:26Z,2024-12-17T01:03:26Z,1,justinmk,0.12,0.11833333333333333,0.43666666666666665,49,2,https://api.github.com/repos/neovim/neovim/pulls/31603
neovim/neovim,31602,zeertzjq,2024-12-17T00:28:08Z,2024-12-17T01:02:03Z,2024-12-17T01:02:03Z,1,justinmk,0.27,0.26555555555555554,0.5652777777777778,69,3,https://api.github.com/repos/neovim/neovim/pulls/31602
neovim/neovim,31601,lewis6991,2024-12-16T16:32:17Z,2024-12-18T14:40:36Z,2024-12-18T14:40:36Z,2,"justinmk, justinmk","0.08, 42.87",0.07666666666666666,46.13861111111111,722,3,https://api.github.com/repos/neovim/neovim/pulls/31601
neovim/neovim,31600,luukvbaal,2024-12-16T16:29:43Z,2024-12-17T12:12:23Z,2024-12-17T12:12:23Z,3,"justinmk, justinmk, justinmk","4.04, 0.07, 0.08",4.040277777777778,19.711111111111112,768,10,https://api.github.com/repos/neovim/neovim/pulls/31600
neovim/neovim,31597,bfredl,2024-12-16T12:52:27Z,2025-01-20T10:02:58Z,2025-01-20T10:02:58Z,1,justinmk,1.45,1.4497222222222221,837.1752777777778,53,2,https://api.github.com/repos/neovim/neovim/pulls/31597
neovim/neovim,31595,justinmk,2024-12-16T09:54:40Z,2024-12-16T12:00:21Z,2024-12-16T12:00:21Z,4,"luukvbaal, luukvbaal, luukvbaal, luukvbaal","0.89, 0.18, 0.03, 1.33",0.8852777777777778,2.0947222222222224,171,7,https://api.github.com/repos/neovim/neovim/pulls/31595
neovim/neovim,31590,przepompownia,2024-12-16T01:14:10Z,2024-12-16T11:07:27Z,2024-12-16T11:07:27Z,5,"justinmk, justinmk, luukvbaal, luukvbaal, luukvbaal","9.02, 0.01, 0.36, 0.07, 0.00",9.022777777777778,9.888055555555555,32,3,https://api.github.com/repos/neovim/neovim/pulls/31590
neovim/neovim,31588,clason,2024-12-15T18:28:06Z,2024-12-15T23:19:16Z,2024-12-15T23:19:16Z,1,zeertzjq,4.83,4.834722222222222,4.852777777777778,2,2,https://api.github.com/repos/neovim/neovim/pulls/31588
neovim/neovim,31585,delatorrejuanchi,2024-12-15T14:50:02Z,2024-12-16T14:38:57Z,2024-12-16T14:38:57Z,2,"jfly, justinmk","13.92, 9.79",13.918333333333333,23.815277777777776,71,2,https://api.github.com/repos/neovim/neovim/pulls/31585
neovim/neovim,31584,clason,2024-12-15T11:05:27Z,2024-12-15T11:42:27Z,2024-12-15T11:42:27Z,1,zeertzjq,0.50,0.49944444444444447,0.6166666666666667,3,2,https://api.github.com/repos/neovim/neovim/pulls/31584
neovim/neovim,31576,phanen,2024-12-14T03:55:41Z,2024-12-16T08:59:24Z,2024-12-16T08:59:24Z,11,"justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, ColinKennedy, ColinKennedy, justinmk, justinmk","4.99, 0.03, 0.03, 1.02, 0.33, 2.21, 0.01, 17.18, 0.02, 28.15, 0.00",4.993611111111111,53.06194444444444,42,3,https://api.github.com/repos/neovim/neovim/pulls/31576
neovim/neovim,31575,luukvbaal,2024-12-14T01:35:36Z,2024-12-14T18:21:51Z,2024-12-14T18:21:51Z,1,justinmk,6.62,6.616666666666666,16.770833333333332,504,8,https://api.github.com/repos/neovim/neovim/pulls/31575
neovim/neovim,31571,lewis6991,2024-12-13T14:29:00Z,2024-12-16T16:05:08Z,2024-12-16T16:05:08Z,3,"justinmk, justinmk, justinmk","0.07, 72.76, 0.06",0.06972222222222223,73.60222222222222,30,3,https://api.github.com/repos/neovim/neovim/pulls/31571
neovim/neovim,31569,saccarosium,2024-12-13T13:17:20Z,2024-12-13T14:26:20Z,2024-12-13T14:26:20Z,10,"justinmk, justinmk, lewis6991, lewis6991, justinmk, lewis6991, justinmk, lewis6991, justinmk, lewis6991","0.10, 0.02, 0.64, 0.36, 0.01, 0.01, 0.02, 0.05, 0.03, 0.03",0.09694444444444444,1.15,5,1,https://api.github.com/repos/neovim/neovim/pulls/31569
neovim/neovim,31565,lewis6991,2024-12-13T10:55:49Z,2024-12-13T14:36:24Z,2024-12-13T14:36:24Z,1,mfussenegger,0.17,0.16833333333333333,3.676388888888889,66,3,https://api.github.com/repos/neovim/neovim/pulls/31565
neovim/neovim,31563,milisims,2024-12-12T22:55:57Z,2025-01-04T19:11:43Z,2025-01-04T19:11:43Z,1,justinmk,38.82,38.81944444444444,548.2627777777777,16,3,https://api.github.com/repos/neovim/neovim/pulls/31563
neovim/neovim,31562,gpanders,2024-12-12T22:41:50Z,2024-12-17T13:11:41Z,2024-12-17T13:11:41Z,15,"justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, zeertzjq, zeertzjq, zeertzjq, zeertzjq, justinmk, justinmk, zeertzjq, zeertzjq","13.45, 0.04, 0.03, 0.03, 0.02, 11.61, 0.08, 0.72, 3.02, 0.42, 9.49, 4.84, 0.00, 6.22, 0.01",13.454166666666667,110.4975,1440,43,https://api.github.com/repos/neovim/neovim/pulls/31562
neovim/neovim,31561,clason,2024-12-12T21:19:38Z,2024-12-13T08:38:08Z,2024-12-13T08:38:08Z,1,zeertzjq,5.73,5.725833333333333,11.308333333333334,12,3,https://api.github.com/repos/neovim/neovim/pulls/31561
neovim/neovim,31560,clason,2024-12-12T21:15:28Z,2024-12-13T08:38:19Z,2024-12-13T08:38:19Z,1,zeertzjq,5.77,5.772777777777778,11.380833333333333,4,1,https://api.github.com/repos/neovim/neovim/pulls/31560
neovim/neovim,31558,ColinKennedy,2024-12-12T05:27:31Z,2024-12-13T17:05:39Z,2024-12-13T17:05:39Z,10,"lewis6991, justinmk, justinmk, lewis6991, justinmk, lewis6991, lewis6991, lewis6991, lewis6991, lewis6991","4.34, 1.45, 0.02, 0.35, 0.14, 0.35, 6.38, 1.60, 0.70, 0.71",4.344444444444444,35.635555555555555,86,4,https://api.github.com/repos/neovim/neovim/pulls/31558
neovim/neovim,31553,jfly,2024-12-11T19:00:34Z,2024-12-12T01:32:07Z,2024-12-12T01:32:07Z,2,"justinmk, zeertzjq","3.71, 3.22",3.7133333333333334,6.525833333333333,11,1,https://api.github.com/repos/neovim/neovim/pulls/31553
neovim/neovim,31551,mike325,2024-12-11T14:01:14Z,2025-01-15T00:39:17Z,2025-01-15T00:39:17Z,8,"justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk","646.69, 9.45, 131.34, 0.03, 0.03, 0.03, 3.25, 2.61",646.6925,826.6341666666667,126,5,https://api.github.com/repos/neovim/neovim/pulls/31551
neovim/neovim,31549,glepnir,2024-12-11T12:03:36Z,2025-01-26T23:28:33Z,2025-01-26T23:28:33Z,12,"justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, zeertzjq, justinmk, justinmk","0.14, 0.42, 22.70, 0.02, 0.00, 0.01, 0.01, 0.43, 0.02, 0.49, 92.56, 0.02",0.1375,1115.4158333333332,199,6,https://api.github.com/repos/neovim/neovim/pulls/31549
neovim/neovim,31546,ColinKennedy,2024-12-11T08:28:50Z,2024-12-11T11:27:08Z,2024-12-11T11:27:09Z,1,justinmk,2.96,2.9583333333333335,2.9716666666666667,388,4,https://api.github.com/repos/neovim/neovim/pulls/31546
neovim/neovim,31539,bfredl,2024-12-10T13:11:20Z,2024-12-16T12:24:10Z,2024-12-16T12:24:10Z,5,"justinmk, zeertzjq, zeertzjq, zeertzjq, zeertzjq","26.85, 8.19, 0.07, 0.03, 0.04",26.849722222222223,143.2138888888889,153,8,https://api.github.com/repos/neovim/neovim/pulls/31539
neovim/neovim,31534,zeertzjq,2024-12-10T06:20:01Z,2024-12-10T06:50:28Z,2024-12-10T06:50:28Z,1,justinmk,2.94,2.935277777777778,0.5075,1063,5,https://api.github.com/repos/neovim/neovim/pulls/31534
neovim/neovim,31529,clason,2024-12-09T19:38:34Z,2024-12-10T07:06:36Z,2024-12-10T07:06:36Z,1,zeertzjq,6.22,6.223333333333334,11.467222222222222,47,6,https://api.github.com/repos/neovim/neovim/pulls/31529
neovim/neovim,31525,luukvbaal,2024-12-09T09:40:22Z,2025-01-02T13:51:03Z,2025-01-02T13:51:03Z,7,"justinmk, justinmk, zeertzjq, zeertzjq, zeertzjq, przepompownia, justinmk","54.66, 0.03, 63.53, 0.04, 0.13, 219.99, 176.48",54.66111111111111,580.1780555555556,608,25,https://api.github.com/repos/neovim/neovim/pulls/31525
neovim/neovim,31520,mfussenegger,2024-12-08T17:16:50Z,,2025-03-01T12:34:07Z,8,"lewis6991, justinmk, lewis6991, lewis6991, clason, lewis6991, clason, lewis6991","16.91, 23.47, 3.82, 1941.56, 0.03, 1.14, 0.15, 0.14",16.912222222222223,1987.2880555555555,179,1,https://api.github.com/repos/neovim/neovim/pulls/31520
neovim/neovim,31519,przepompownia,2024-12-08T17:02:47Z,2024-12-10T10:39:42Z,2024-12-10T10:39:42Z,3,"luukvbaal, justinmk, luukvbaal","0.17, 40.93, 0.47",0.16666666666666666,41.61527777777778,5,3,https://api.github.com/repos/neovim/neovim/pulls/31519
neovim/neovim,31514,lewis6991,2024-12-08T10:32:56Z,2024-12-12T09:52:09Z,2024-12-12T09:52:09Z,4,"justinmk, justinmk, justinmk, mfussenegger","46.80, 0.08, 27.59, 20.81",46.8025,95.32027777777778,492,4,https://api.github.com/repos/neovim/neovim/pulls/31514
neovim/neovim,31510,luukvbaal,2024-12-08T07:28:24Z,2024-12-10T00:27:40Z,2024-12-10T00:27:40Z,5,"lewis6991, lewis6991, lewis6991, lewis6991, lewis6991","0.34, 0.03, 0.01, 0.06, 3.71",0.3438888888888889,40.98777777777778,107,3,https://api.github.com/repos/neovim/neovim/pulls/31510
neovim/neovim,31509,ofseed,2024-12-08T06:02:37Z,2025-02-12T14:23:00Z,2025-02-12T14:23:00Z,3,"justinmk, justinmk, justinmk","51.85, 1538.89, 0.01",51.85055555555556,1592.3397222222222,50,2,https://api.github.com/repos/neovim/neovim/pulls/31509
neovim/neovim,31508,zeertzjq,2024-12-08T05:15:00Z,2024-12-10T06:53:03Z,2024-12-10T06:53:03Z,2,"justinmk, luukvbaal","43.15, 6.06",43.14833333333333,49.634166666666665,93,5,https://api.github.com/repos/neovim/neovim/pulls/31508
neovim/neovim,31504,zeertzjq,2024-12-07T23:06:39Z,2024-12-07T23:35:58Z,2024-12-07T23:35:58Z,1,justinmk,0.10,0.09666666666666666,0.4886111111111111,73,8,https://api.github.com/repos/neovim/neovim/pulls/31504
